,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
10343,loughda01,1986,1,20,USA,OH,Akron,David Lough,175,70,L,L,2012-09-01,2016-06-01
10344,loughla01,1941,8,16,USA,WA,Tacoma,Larry Loughlin,190,73,L,L,1967-05-27,1967-06-14
10345,loundo01,1940,11,9,USA,MD,Frederick,Don Loun,185,74,R,L,1964-09-23,1964-10-03
10346,loupaa01,1987,12,19,USA,LA,Raceland,Aaron Loup,210,71,L,L,2012-07-14,2017-09-30
10347,louxsh01,1979,8,31,USA,SD,Rapid City,Shane Loux,225,74,R,R,2002-09-10,2012-09-30
10348,lovelto01,1897,10,19,USA,TX,Wolfe City,Tom Lovelace,170,71,R,R,1922-09-23,1922-09-23
10349,lovelva01,1963,8,9,USA,FL,Tampa,Vance Lovelace,205,77,L,L,1988-09-10,1990-09-22
10350,lovenly01,1922,11,29,USA,NY,Camden,Lynn Lovenguth,170,70,L,R,1955-04-18,1957-09-27
10351,lovesl01,1890,8,1,USA,MS,Love,Slim Love,195,79,L,L,1913-09-08,1920-04-18
10353,lovetle01,1852,7,17,USA,PA,Lancaster County,Len Lovett,170,72,R,R,1873-08-04,1875-05-19
10354,lovetme01,1912,6,15,USA,IL,Chicago,Mem Lovett,165,69,R,R,1933-09-04,1933-09-04
10355,lovetto01,1863,12,7,USA,RI,Providence,Tom Lovett,162,68,R,R,1885-06-04,1894-07-09
10356,lovigja01,1956,5,30,USA,NY,Freeport,Jay Loviglio,160,69,R,R,1980-09-02,1983-07-26
10357,lovitjo01,1951,1,6,USA,CA,San Pedro,Joe Lovitto,185,72,B,R,1972-04-15,1975-09-16
10358,lovripe01,1942,10,16,USA,IL,Blue Island,Pete Lovrich,200,76,R,R,1963-04-26,1963-09-05
10359,lovulto01,1965,7,25,USA,CA,Santa Monica,Torey Lovullo,185,73,B,R,1988-09-10,1999-10-03
10360,lowdegr01,1885,1,15,USA,IN,Sandborn,Grover Lowdermilk,190,76,R,R,1909-07-03,1920-05-12
10361,lowdelo01,1887,2,23,USA,IN,Sandborn,Lou Lowdermilk,180,73,R,L,1911-04-20,1912-05-16
10362,lowebo01,1865,7,10,USA,PA,Pittsburgh,Bobby Lowe,150,70,R,R,1890-04-19,1907-10-06
10364,lowede01,1973,6,1,USA,MI,Dearborn,Derek Lowe,230,78,R,R,1997-04-26,2013-05-19
10366,lowege01,1895,4,25,USA,NJ,Ridgefield Park,George Lowe,180,74,R,R,1920-07-28,1920-07-28
10367,lowelmi01,1974,2,24,P.R.,,San Juan,Mike Lowell,195,76,R,R,1998-09-13,2010-10-02
10368,lowema01,1983,6,7,USA,TX,Houston,Mark Lowe,210,75,L,R,2006-07-07,2016-09-23
10369,lowenjo01,1947,1,27,USA,MT,Wolf Point,John Lowenstein,175,72,L,R,1970-09-02,1985-05-04
10370,lowerde01,1983,3,24,USA,NC,Lincolnton,Devon Lowery,195,73,L,R,2008-09-05,2008-09-28
10371,lowerte01,1970,10,25,USA,CA,Oakland,Terrell Lowery,180,75,R,R,1997-09-13,2000-10-01
10372,lowese01,1971,3,29,USA,TX,Dallas,Sean Lowe,205,74,R,R,1997-08-29,2003-07-30
10373,lowfl01,1893,4,7,USA,MA,Essex,Fletcher Low,175,70,R,R,1915-10-07,1915-10-07
10374,lowntu01,1924,5,30,USA,NY,Brooklyn,Turk Lown,180,72,R,R,1951-04-24,1962-09-22
10375,lowrepe01,1917,8,27,USA,CA,Culver City,Peanuts Lowrey,170,68,R,R,1942-04-14,1955-08-30
10376,lowrije01,1984,4,17,USA,OR,Salem,Jed Lowrie,180,72,B,R,2008-04-15,2017-10-01
10377,lowrydw01,1957,10,23,USA,NC,Lumberton,Dwight Lowry,210,75,L,R,1984-04-03,1988-04-23
10379,lowryno01,1980,10,10,USA,CA,Ventura,Noah Lowry,190,74,R,L,2003-09-05,2007-08-29
10380,lowrysa01,1920,3,25,USA,PA,Philadelphia,Sam Lowry,170,71,R,R,1942-09-19,1943-10-02
10381,loyndmi01,1964,3,26,USA,MO,St. Louis,Mike Loynd,210,76,R,R,1986-07-24,1987-10-01
10382,lozadwi01,1959,5,12,USA,NY,New York,Willie Lozado,166,72,R,R,1984-07-16,1984-09-30
10383,lubrast01,1955,5,1,USA,CA,Oakland,Steve Lubratich,170,72,R,R,1981-09-27,1983-09-30
10384,lubyha01,1913,6,13,USA,ID,Blackfoot,Hal Luby,185,70,R,R,1936-09-10,1944-09-29
10386,lucadjo01,1919,2,22,USA,TX,Thurber,Johnny Lucadello,160,71,B,R,1938-09-24,1947-06-13
10387,lucased01,1982,5,21,USA,MI,Grand Rapids,Ed Lucas,210,75,R,R,2013-05-30,2014-09-26
10388,lucasfr01,1903,1,19,USA,NJ,Vineland,Fred Lucas,165,70,R,R,1935-07-15,1935-09-24
10389,lucasga01,1954,11,8,USA,CA,Riverside,Gary Lucas,200,77,L,L,1980-04-16,1987-10-03
10390,lucasjo01,1903,2,10,USA,IL,Glen Carbon,Johnny Lucas,186,70,R,L,1931-04-15,1932-04-16
10391,lucasjo02,1990,11,5,USA,FL,Lakeland,Josh Lucas,185,78,R,R,2017-08-19,2017-09-29
10392,lucasra01,1908,10,2,USA,OH,Springfield,Ray Lucas,175,74,R,R,1929-09-28,1934-06-06
10393,lucasre01,1902,4,28,USA,TN,Columbia,Red Lucas,170,69,L,R,1923-04-19,1938-10-01
10394,lucchfr99,1927,4,24,USA,CA,San Francisco,Frank Lucchesi,170,67,R,R,,
10395,lucefr01,1896,12,6,USA,OH,Spencer,Frank Luce,180,71,L,R,1923-09-17,1923-10-07
10396,luceyjo01,1897,3,27,USA,MA,Holyoke,Joe Lucey,168,72,R,R,1920-07-06,1925-06-25
10397,lucidco01,1874,2,24,Ireland,Dublin,Dublin,Con Lucid,170,67,,,1893-05-01,1897-08-15
10398,lucielo01,1918,3,23,USA,MA,Northbridge,Lou Lucier,160,68,R,R,1943-04-23,1945-06-13
10399,lucrojo01,1986,6,13,USA,FL,Eustis,Jonathan Lucroy,200,72,R,R,2010-05-21,2017-10-01
10400,lucydo01,1982,8,8,USA,CA,Escondido,Donny Lucy,205,74,R,R,2007-09-05,2011-09-28
10401,luderfr01,1885,9,12,USA,WI,Milwaukee,Fred Luderus,185,71,L,R,1909-09-23,1920-06-23
10402,ludolwi01,1900,1,21,USA,CA,San Francisco,Willie Ludolph,170,73,R,R,1924-05-28,1924-06-20
10403,ludwibi01,1882,5,27,USA,KY,Louisville,Bill Ludwig,185,73,R,R,1908-04-16,1908-10-03
10404,ludwier01,1971,12,14,USA,MO,Whiteman AFB,Eric Ludwick,210,77,R,R,1996-09-01,1999-04-08
10405,ludwiry01,1978,7,13,USA,FL,Satellite Beach,Ryan Ludwick,215,74,R,L,2002-06-05,2014-09-27
10406,luebbla01,1969,10,11,USA,OH,Cincinnati,Larry Luebbers,190,78,R,R,1993-07-03,2000-09-26
10407,luebbro01,1900,9,17,USA,IA,Parkersburg,Roy Luebbe,175,72,B,R,1925-08-22,1925-09-19
10408,luebbst01,1949,7,9,USA,MO,Clinton,Steve Luebber,185,75,R,R,1971-06-27,1981-09-29
10409,luebkco01,1985,3,4,USA,OH,Coldwater,Cory Luebke,210,76,R,L,2010-09-03,2016-06-17
10410,luebkdi01,1935,4,8,USA,IL,Chicago,Dick Luebke,200,76,R,L,1962-08-11,1962-09-24
10411,lueckri01,1960,11,15,USA,TX,McAllen,Rick Luecken,210,78,R,R,1989-06-06,1990-09-29
10412,luekejo01,1984,12,5,USA,KY,Covington,Josh Lueke,245,77,R,R,2011-04-03,2014-06-05
10413,luetglu01,1987,3,24,USA,TX,Industry,Lucas Luetge,205,76,L,L,2012-04-07,2015-04-25
10414,luffhe01,1852,9,14,USA,PA,Philadelphia,Henry Luff,175,71,,,1875-04-19,1884-07-05
10415,lugoju01,1975,11,16,D.R.,Barahona,Barahona,Julio Lugo,175,73,R,R,2000-04-15,2011-08-23
10416,lugoru01,1980,5,22,D.R.,Barahona,Barahona,Ruddy Lugo,210,72,R,R,2006-04-03,2007-09-29
10417,lugose01,1989,11,17,USA,LA,Shreveport,Seth Lugo,225,76,R,R,2016-07-01,2017-09-30
10418,lugour01,1962,8,12,Venezuela,Falcon,Punto Fijo,Urbano Lugo,185,72,R,R,1985-04-28,1990-05-11
10419,luhrswi01,1884,4,14,USA,IL,Buckley,Wild Bill Luhrsen,165,69,R,R,1913-08-23,1913-09-13
10420,lukacro01,1968,7,24,USA,NJ,Jersey City,Rob Lukachyk,185,72,L,R,1996-07-05,1996-07-06
10421,lukasma01,1973,3,8,USA,NJ,Jersey City,Mark Lukasiewicz,240,77,L,L,2001-05-11,2002-09-29
10422,lukema01,1971,2,26,USA,CA,Long Beach,Matt Luke,220,77,L,L,1996-04-03,1999-09-30
10423,lukenal01,1868,11,15,USA,WV,Wheeling,Al Lukens,168,69,,R,1894-06-23,1894-07-04
10424,lukoned01,1920,8,5,USA,PA,Burgettstown,Eddie Lukon,168,70,L,L,1941-08-06,1947-09-28
10425,lumenra01,1936,12,21,USA,MA,Milford,Ralph Lumenti,185,75,L,L,1957-09-07,1959-09-27
10426,lumleha01,1880,9,29,USA,PA,Forest City,Harry Lumley,183,70,L,L,1904-04-14,1910-05-19
10427,lummi01,1945,10,27,USA,HI,Honolulu,Mike Lum,180,72,L,L,1967-09-12,1981-09-30
10428,lumpeje01,1933,6,2,USA,MO,Lincoln,Jerry Lumpe,185,74,L,R,1956-04-17,1967-10-01
10429,lunahe01,1980,2,1,D.R.,Monte Cristi,Monte Cristi,Hector Luna,190,73,R,R,2004-04-08,2012-08-17
10430,luname01,1930,6,25,Mexico,Distrito Federal,Mexico,Memo Luna,168,72,L,L,1954-04-20,1954-04-20
10431,lunarfe01,1977,5,25,Venezuela,Anzoategui,Cantaura,Fernando Lunar,195,73,R,R,2000-05-08,2002-04-11
10432,lundbja01,1877,3,10,USA,MI,Manistee,Jack Lundbom,187,74,R,R,1902-05-09,1902-09-04
10433,lunddo01,1923,5,18,USA,MI,Detroit,Don Lund,200,72,R,R,1945-07-01,1954-07-29
10434,lundgca01,1880,2,16,USA,IL,Marengo,Carl Lundgren,175,71,R,R,1902-06-19,1909-04-23
10435,lundgde01,1899,9,21,USA,KS,Lindsborg,Del Lundgren,160,68,R,R,1924-04-27,1927-10-01
10436,lundgo01,1941,2,23,USA,MI,Iron Mountain,Gordy Lund,170,71,R,R,1967-08-01,1969-08-08
10437,lundqda01,1973,6,4,USA,MA,Beverly,David Lundquist,200,74,R,R,1999-04-06,2002-06-28
10438,lundsto01,1949,4,10,USA,IA,Davenport,Tom Lundstedt,195,76,B,R,1973-08-31,1975-09-28
10439,lunsftr01,1979,5,25,USA,TX,Odessa,Trey Lunsford,195,73,R,R,2002-09-12,2003-06-18
10440,lunteha01,1892,9,15,USA,MO,St. Louis,Harry Lunte,165,71,R,R,1919-05-19,1920-09-23
10441,lupieto01,1917,4,23,USA,MA,Chelmsford,Tony Lupien,185,70,L,L,1940-09-12,1948-10-03
10442,luploal01,1939,3,13,USA,MI,Saginaw,Al Luplow,175,70,L,R,1961-09-16,1967-09-26
10443,luplojo01,1993,9,26,USA,CA,Visalia,Jordan Luplow,195,73,R,R,2017-07-28,2017-10-01
10444,luquedo01,1890,8,4,Cuba,La Habana,La Habana,Dolf Luque,160,67,R,R,1914-05-20,1935-04-26
10445,lusadsc01,1964,9,30,USA,IL,Chicago,Scott Lusader,165,70,L,L,1987-09-01,1991-05-11
10446,lushbi01,1873,11,10,USA,CT,Bridgeport,Billy Lush,165,68,B,R,1895-09-03,1904-10-08
10448,lushjo01,1885,10,8,USA,PA,Williamsport,Johnny Lush,165,69,L,L,1904-04-22,1910-10-13
10449,luskech01,1876,4,6,USA,DC,Washington,Charlie Luskey,165,67,R,R,1901-09-12,1901-09-23
10450,lutenlu01,1864,10,4,USA,IL,Quincy,Luke Lutenberg,225,74,R,R,1894-07-07,1894-09-30
10451,luttrly01,1930,2,22,USA,IL,Bloomington,Lyle Luttrell,180,72,R,R,1956-05-15,1957-05-16
10452,lutzdo01,1989,2,6,USA,NY,Watertown,Donald Lutz,240,75,L,R,2013-04-29,2014-09-24
10453,lutzjo01,1925,2,18,USA,IA,Keokuk,Joe Lutz,195,72,L,L,1951-04-17,1951-05-06
10454,lutzkru01,1897,11,17,USA,WI,Milwaukee,Rube Lutzke,175,71,R,R,1923-04-18,1927-09-13
10455,lutzre01,1898,12,17,USA,OH,Cincinnati,Red Lutz,170,70,R,R,1922-05-31,1922-05-31
10456,lutzza01,1986,6,3,USA,PA,Reading,Zach Lutz,220,73,R,R,2012-04-24,2013-09-28
10457,luuloke01,1974,12,24,USA,HI,Honolulu,Keith Luuloa,185,72,R,R,2000-05-17,2000-05-31
10458,luzingr01,1950,11,22,USA,IL,Chicago,Greg Luzinski,220,73,R,R,1970-09-09,1984-09-24
10459,lydenmi01,1964,12,14,USA,OR,Portland,Mitch Lyden,225,75,R,R,1993-06-16,1993-10-03
10460,lydysc01,1968,10,26,USA,AZ,Mesa,Scott Lydy,190,77,R,R,1993-05-18,1993-10-03
10461,lyleji01,1900,7,24,USA,MS,Lake,Jim Lyle,180,73,R,R,1925-10-02,1925-10-02
10462,lylesjo01,1990,10,19,USA,SC,Hartsville,Jordan Lyles,230,76,R,R,2011-05-31,2017-09-29
10463,lylesp01,1944,7,22,USA,PA,Du Bois,Sparky Lyle,182,73,L,L,1967-07-04,1982-09-27
10464,lynchad01,1897,2,9,USA,IA,Laurens,Adrian Lynch,185,73,B,R,1920-08-04,1920-10-02
10465,lynchda01,1926,2,7,USA,TX,Dallas,Dummy Lynch,174,71,R,R,1948-09-14,1948-10-02
10466,lynched01,1956,2,25,USA,NY,Brooklyn,Ed Lynch,230,78,R,R,1980-08-31,1987-10-01
10467,lynchhe01,1866,4,8,USA,MA,Worcester,Henry Lynch,143,67,B,,1893-09-21,1893-09-25
10468,lynchja01,1857,2,5,USA,NY,New York,Jack Lynch,185,68,R,R,1881-05-02,1890-04-19
10469,lynchje01,1930,7,17,USA,MI,Bay City,Jerry Lynch,185,73,L,R,1954-04-15,1966-10-02
10470,lynchmi01,1875,9,10,USA,MN,St. Paul,Mike Lynch,155,70,,R,1902-04-24,1902-05-05
10471,lynchmi02,1880,6,28,USA,MA,Holyoke,Mike Lynch,170,74,R,R,1904-06-21,1907-09-25
10472,lynchto01,1860,4,3,USA,VT,Bennington,Tom Lynch,170,70,L,R,1884-08-18,1885-06-03
10474,lynchwa01,1897,4,15,USA,NY,Buffalo,Walt Lynch,176,72,R,R,1922-07-08,1922-07-17
10475,lynnby01,1889,3,13,USA,IL,Unionville,Byrd Lynn,165,71,R,R,1916-04-16,1920-10-01
10476,lynnfr01,1952,2,3,USA,IL,Chicago,Fred Lynn,185,73,L,L,1974-09-05,1990-10-03
10477,lynnje01,1916,4,14,USA,PA,Scranton,Jerry Lynn,164,70,R,R,1937-09-19,1937-09-19
10478,lynnla01,1987,5,12,USA,IN,Indianapolis,Lance Lynn,280,77,B,R,2011-06-02,2017-09-28
10479,lynnre01,1913,12,27,USA,TX,Kenney,Red Lynn,162,72,R,R,1939-04-25,1944-10-01
10480,lyonbr01,1979,8,10,USA,UT,Salt Lake City,Brandon Lyon,200,73,R,R,2001-08-04,2013-07-04
10481,lyonru01,1913,6,26,USA,GA,Ball Ground,Russ Lyon,230,73,R,R,1944-04-21,1944-05-27
10482,lyonsal01,1918,7,18,USA,MO,St. Joseph,Al Lyons,195,74,R,R,1944-04-19,1948-10-03
10483,lyonsba01,1960,6,3,USA,MS,Biloxi,Barry Lyons,205,73,R,R,1986-04-19,1995-10-01
10484,lyonsbi01,1958,4,26,USA,IL,Alton,Bill Lyons,175,73,R,R,1983-07-20,1984-09-30
10485,lyonscu01,1974,10,17,USA,IN,Greencastle,Curt Lyons,230,77,R,R,1996-09-19,1996-09-29
10486,lyonsde01,1866,3,12,USA,OH,Cincinnati,Denny Lyons,185,70,R,R,1885-09-18,1897-07-23
10487,lyonsed01,1923,5,12,USA,NC,Winston-Salem,Ed Lyons,165,69,R,R,1947-09-15,1947-09-28
10488,lyonsge01,1891,1,25,USA,IL,Bible Grove,George Lyons,180,71,R,R,1920-09-06,1924-09-23
10489,lyonsha01,1866,3,25,USA,PA,Chester,Harry Lyons,157,70,R,R,1887-08-29,1893-07-04
10490,lyonshe01,1915,7,23,USA,CA,Fresno,Hersh Lyons,195,71,R,R,1941-04-17,1941-04-17
10492,lyonsst01,1960,6,3,USA,WA,Tacoma,Steve Lyons,190,75,L,R,1985-04-15,1993-10-03
10493,lyonste01,1900,12,28,USA,LA,Lake Charles,Ted Lyons,200,71,B,R,1923-07-02,1946-05-19
10494,lyonste02,1908,12,14,USA,OH,New Holland,Terry Lyons,165,72,R,R,1929-04-19,1929-04-19
10496,lyonsty01,1988,2,21,USA,TX,Lubbock,Tyler Lyons,210,76,L,L,2013-05-22,2017-09-26
10497,lysanri01,1953,2,21,USA,CA,Huntington Park,Rick Lysander,190,74,R,R,1980-04-12,1985-10-01
10498,lystobi01,1867,5,28,USA,MD,Baltimore,John Lyston,185,71,R,R,1891-08-29,1894-06-15
10499,lytleda01,1862,3,10,USA,WI,Racine,Dad Lytle,160,71,R,R,1890-08-11,1890-08-28
10500,lyttlji01,1946,5,20,USA,OH,Hamilton,Jim Lyttle,180,72,L,R,1969-05-17,1976-10-03
10501,maasdu01,1929,1,31,USA,MI,Utica,Duke Maas,170,70,R,R,1955-04-21,1961-04-23
10502,maaske01,1965,1,20,USA,CA,Castro Valley,Kevin Maas,195,75,L,L,1990-06-29,1995-06-20
10503,mabebo01,1929,10,8,USA,VA,Danville,Bob Mabe,165,71,R,R,1958-04-18,1960-05-05
10504,mabeuch01,1979,2,11,USA,IL,Peoria,Chris Mabeus,233,75,R,R,2006-05-29,2006-05-29
10505,mabryjo01,1970,10,17,USA,DE,Wilmington,John Mabry,195,76,L,R,1994-04-23,2007-05-17
10506,macarma01,1862,1,19,United Kingdom,Glasgow,Glasgow,Mac MacArthur,164,69,,R,1884-05-02,1884-06-09
10507,maccofr01,1954,9,21,USA,NJ,Jersey City,Frank MacCormack,210,76,R,R,1976-06-14,1977-05-03
10508,macdobi01,1929,3,28,USA,CA,Alameda,Bill Macdonald,170,70,R,R,1950-05-06,1953-05-24
10509,macdobo01,1965,4,27,USA,NJ,East Orange,Bob Macdonald,200,75,L,L,1990-08-14,1996-06-07
10510,macdoha01,1898,5,18,USA,NY,New York,Harvey MacDonald,170,71,L,L,1928-06-12,1928-07-19
10511,macdomi01,1977,3,5,USA,NV,Las Vegas,Mike MacDougal,180,76,B,R,2001-09-22,2012-04-30
10514,macfada01,1905,6,10,USA,MA,North Truro,Danny MacFayden,170,71,R,R,1926-08-25,1943-09-13
10515,macfami01,1964,4,12,USA,CA,Stockton,Mike Macfarlane,200,73,R,R,1987-07-23,1999-10-03
10517,machaal01,1982,4,26,Venezuela,Distrito Federal,Caracas,Alejandro Machado,185,72,B,R,2005-09-02,2005-10-02
10518,machaan01,1981,1,25,Venezuela,Distrito Federal,Caracas,Anderson Machado,189,72,B,R,2003-09-27,2005-07-28
10519,machaan02,1993,4,22,Venezuela,Carabobo,Carabobo,Andres Machado,175,72,R,R,2017-09-02,2017-09-05
10520,machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,Dixon Machado,170,73,R,R,2015-05-25,2017-10-01
10521,machaju01,1965,12,1,Venezuela,Zulia,San Carlos del Zulia,Julio Machado,165,69,R,R,1989-09-07,1991-10-06
10522,machake01,1950,9,29,USA,PA,Monroeville,Ken Macha,215,74,R,R,1974-09-14,1981-09-30
10523,machama01,1992,7,6,USA,FL,Hialeah,Manny Machado,185,75,R,R,2012-08-09,2017-10-01
10524,machami01,1954,2,17,USA,TX,Victoria,Mike Macha,180,71,R,R,1979-04-20,1980-05-26
10525,macharo01,1973,6,3,Venezuela,Carabobo,Puerto Cabello,Robert Machado,205,73,R,R,1996-07-24,2004-09-18
10526,machech01,1946,4,20,USA,TX,Brenham,Chuck Machemehl,200,76,R,R,1971-04-06,1971-05-07
10527,macheda01,1951,5,24,USA,MI,St. Joseph,Dave Machemer,180,71,R,R,1978-06-21,1979-07-02
10528,machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,Jean Machi,255,72,R,R,2012-09-03,2017-05-12
10529,maciadr01,1983,3,7,USA,CA,Fontana,Drew Macias,175,75,L,L,2007-09-29,2009-10-04
10530,maciajo01,1972,1,25,Panama,Panama,Panama,Jose Macias,173,70,B,R,1999-05-12,2005-10-02
10531,mackape01,1951,8,1,USA,IL,Chicago,Pete Mackanin,190,74,R,R,1973-07-03,1981-10-03
10532,mackbi01,1885,2,12,USA,NY,Elmira,Bill Mack,155,73,L,L,1908-07-14,1908-07-21
10533,mackco01,1862,12,22,USA,MA,East Brookfield,Connie Mack,150,73,R,R,1886-09-11,1896-08-29
10534,mackde01,1850,3,14,USA,PA,Mauch Chunk,Denny Mack,164,67,R,R,1871-05-06,1883-09-27
10535,mackea01,1890,2,1,USA,MA,Spencer,Earle Mack,140,68,L,R,1910-10-05,1914-10-01
10536,mackebi99,1897,7,27,USA,TX,Eagle Pass,Biz Mackey,200,72,B,R,,
10537,mackeer01,1932,8,29,CAN,AB,Glendon,Eric MacKenzie,185,72,L,R,1955-04-23,1955-04-23
10538,mackego01,1937,7,9,USA,FL,St. Petersburg,Gordon MacKenzie,175,71,R,R,1961-08-13,1961-09-16
10539,mackeke01,1934,3,10,CAN,ON,Gore Bay,Ken MacKenzie,185,72,R,L,1960-05-02,1965-08-04
10540,mackfr01,1900,2,2,USA,OK,Oklahoma City,Frank Mack,180,73,R,R,1922-08-16,1925-06-15
10541,mackife01,1917,11,20,USA,IL,Chicago,Felix Mackiewicz,195,74,R,R,1941-09-07,1947-05-20
10542,mackijo01,1923,10,29,USA,NJ,Orange,John Mackinson,160,70,R,R,1953-04-16,1955-09-19
10543,mackjo01,1912,1,4,USA,IL,Chicago,Joe Mack,185,71,B,L,1945-04-17,1945-07-04
10544,mackoro01,1976,6,20,USA,IL,Oak Lawn,Rob Mackowiak,166,70,L,R,2001-05-19,2008-06-05
10545,mackost01,1954,9,6,USA,IA,Burlington,Steve Macko,160,70,L,R,1979-08-18,1980-08-06
10546,mackqu01,1965,9,11,USA,CA,Los Angeles,Quinn Mack,185,70,L,L,1994-06-16,1994-06-21
10547,mackra01,1916,8,31,USA,OH,Cleveland,Ray Mack,200,72,R,R,1938-09-09,1947-09-28
10548,mackre01,1866,5,2,Ireland,,,Reddy Mack,182,68,R,,1885-09-16,1890-09-30
10549,macksh01,1963,12,7,USA,CA,Los Angeles,Shane Mack,185,72,R,R,1987-05-25,1998-07-30
10550,mackto01,1961,4,30,USA,KY,Lexington,Tony Mack,177,70,R,R,1985-07-27,1985-07-27
10551,maclaev01,1982,11,4,USA,CA,Chico,Evan MacLane,185,74,L,L,2010-07-07,2010-07-18
10552,maclebi01,1942,5,13,USA,MA,Gloucester,Billy MacLeod,190,74,L,L,1962-09-13,1962-09-22
10553,maclilo01,1967,2,17,USA,MO,St. Louis,Lonnie Maclin,185,72,L,L,1993-09-07,1993-10-03
10554,maconma01,1915,10,14,USA,FL,Pensacola,Max Macon,175,75,L,L,1938-04-21,1947-04-17
10555,macphha01,1926,7,10,USA,MA,North Andover,Harry MacPherson,150,70,R,R,1944-08-14,1944-08-14
10558,macphwa01,1899,12,23,USA,NY,Brooklyn,Waddy MacPhee,140,68,R,R,1922-09-27,1922-09-30
10559,macrasc01,1974,8,13,USA,MI,Dearborn,Scott MacRae,205,75,R,R,2001-07-24,2001-10-06
10560,macrima01,1982,5,29,USA,IA,Des Moines,Matt Macri,215,74,R,R,2008-05-24,2008-09-19
10561,maculji01,1855,1,16,USA,MA,Boston,Jimmy Macullar,155,66,R,L,1879-05-05,1886-10-14
10562,macwhke01,1955,12,30,USA,MA,Worcester,Keith MacWhorter,190,76,R,R,1980-05-10,1980-10-05
10563,maddebu01,1882,9,14,USA,MA,Boston,Bunny Madden,190,70,R,R,1909-06-03,1911-09-21
10564,maddecl01,1921,9,26,USA,AZ,Lowell,Clarence Maddern,185,73,R,R,1946-09-17,1951-09-25
10566,maddege01,1890,6,5,USA,WV,Elm Grove,Gene Madden,155,70,L,R,1916-04-20,1916-04-20
10567,maddeki01,1867,10,2,USA,ME,Portland,Kid Madden,130,67,L,L,1887-05-06,1891-10-06
10568,maddele01,1890,7,2,USA,OH,Toledo,Len Madden,165,74,L,L,1912-08-31,1912-09-19
10569,maddemi01,1957,1,13,USA,CO,Denver,Mike Madden,190,73,L,L,1983-04-05,1986-06-11
10570,maddemo01,1960,8,31,USA,SC,Laurens,Morris Madden,155,72,L,L,1987-06-11,1989-06-23
10571,maddeto01,1883,7,31,USA,PA,Philadelphia,Tommy Madden,160,71,L,L,1906-09-10,1910-04-15
10572,maddoau01,1991,5,13,USA,FL,Jacksonville,Austin Maddox,220,74,R,R,2017-06-17,2017-09-28
10573,maddoel01,1947,12,21,USA,NJ,East Orange,Elliott Maddox,180,71,R,R,1970-04-07,1980-10-01
10574,maddoga01,1949,9,1,USA,OH,Cincinnati,Garry Maddox,175,75,R,R,1972-04-25,1986-04-20
10575,maddoje01,1953,7,28,USA,CA,Whittier,Jerry Maddox,200,74,R,R,1978-06-03,1978-06-16
10576,maddojo99,1954,2,8,USA,PA,Hazleton,Joe Maddon,190,71,R,R,,
10577,maddoni01,1886,11,9,USA,MD,Govanstown,Nick Maddox,175,72,L,R,1907-09-13,1910-09-12
10578,maddugr01,1966,4,14,USA,TX,San Angelo,Greg Maddux,170,72,R,R,1986-09-03,2008-09-27
10579,maddumi01,1961,8,27,USA,OH,Dayton,Mike Maddux,180,74,L,R,1986-06-03,2000-07-04
10580,madigto01,1868,7,18,USA,DC,Washington,Tony Madigan,126,65,,R,1886-07-10,1886-09-04
10581,madisar01,1871,1,14,USA,MA,Clarksburg,Art Madison,165,69,R,R,1895-09-09,1899-08-22
10582,madisda01,1921,2,1,USA,MS,Brooksville,Dave Madison,190,75,R,R,1950-09-26,1953-08-20
10583,madissc01,1959,9,12,USA,FL,Pensacola,Scotti Madison,185,71,B,R,1985-07-06,1989-10-01
10584,madjeed01,1908,7,20,USA,NY,Far Rockaway,Ed Madjeski,178,71,R,R,1932-05-02,1937-10-03
10585,madlobi01,1951,1,2,USA,TN,Memphis,Bill Madlock,180,71,R,R,1973-09-07,1987-10-04
10586,madrial01,1963,4,18,USA,AZ,Springerville,Alex Madrid,200,75,R,R,1987-07-20,1989-05-30
10587,madribo01,1976,2,28,USA,IL,Oak Lawn,Bobby Madritsch,190,74,L,L,2004-07-21,2005-04-06
10588,madrisa01,1920,6,9,USA,TX,El Paso,Sal Madrid,165,69,R,R,1947-09-17,1947-09-28
10589,madriwa01,1984,3,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,Warner Madrigal,235,73,R,R,2008-07-02,2009-09-24
10590,madsory01,1980,8,28,USA,CA,Long Beach,Ryan Madson,225,78,L,R,2003-09-27,2017-09-28
10591,madurca01,1974,9,5,Aruba,,Santa Cruz,Calvin Maduro,175,72,R,R,1996-09-08,2002-06-04
10592,maedake01,1988,4,11,Japan,Osaka,Senboku-gun,Kenta Maeda,175,73,R,R,2016-04-06,2017-10-01
10593,maesthe01,1935,4,19,Cuba,La Habana,La Habana,Hector Maestri,170,70,R,R,1960-09-24,1961-09-17
10594,magadda01,1962,9,30,USA,FL,Tampa,Dave Magadan,190,75,L,R,1986-09-07,2001-09-26
10595,magalev01,1965,11,6,Mexico,Chihuahua,El Sauz,Ever Magallanes,165,70,L,R,1991-05-17,1991-05-22
10596,mageebi01,1875,7,6,CAN,NB,,Bill Magee,154,70,R,R,1897-05-18,1902-06-07
