,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
2859,C.J. Wilson,2012,31,7,LAA,AL,1980.0,11.0,18.0,USA,CA,Newport Beach,210.0,73.0,L,L,13.0,10.0,34.0,34.0,0.0,0.0,0.0,607.0,202.1,181.0,86.0,19.0,91.0,173.0,0.239,3.83,2.0,4.0,6.0,1.0,865.0,0.0,102.0,4.0,6.0,23.0,1351,2091,3442,0.515,91.7,0.093,84.2,0.16399999999999998,89.2,0.139,78.4,0.08900000000000001,85.3,0.0,0.0,0.0,0.0,0.001,5,88.17,no,no
2860,Justin Wilson,2012,24,0,PIT,NL,1987.0,8.0,18.0,USA,CA,Anaheim,205.0,74.0,L,L,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,4.2,10.0,1.0,0.0,3.0,7.0,0.455,1.93,0.0,1.0,0.0,0.0,26.0,3.0,1.0,1.0,0.0,0.0,43,61,104,0.74,93.9,0.231,88.0,0.0,0.0,0.029,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,92.07,no,no
2861,DeWayne Wise,2012,34,12,NYA,AL,1978.0,2.0,24.0,USA,SC,Columbia,200.0,72.0,L,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9,10,19,0.947,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.053,65.0,0.0,0.0,0.0,0.0,0.0,2,75.8,no,no
2862,DeWayne Wise,2012,34,12,CHA,AL,1978.0,2.0,24.0,USA,SC,Columbia,200.0,72.0,L,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.2,1.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,9,10,19,0.947,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.053,65.0,0.0,0.0,0.0,0.0,0.0,2,75.8,no,no
2863,Randy Wolf,2012,35,13,MIL,NL,1976.0,8.0,22.0,USA,CA,Canoga Park,205.0,72.0,L,L,3.0,10.0,25.0,24.0,0.0,0.0,0.0,427.0,157.2,179.0,90.0,21.0,45.0,96.0,0.314,5.69,1.0,2.0,6.0,2.0,633.0,0.0,94.0,8.0,4.0,15.0,1019,1691,2710,0.516,88.4,0.184,82.8,0.0,0.0,0.196,68.0,0.105,78.4,0.0,0.0,0.0,0.0,0.002,4,82.41,yes,no
2864,Randy Wolf,2012,35,13,BAL,AL,1976.0,8.0,22.0,USA,CA,Canoga Park,205.0,72.0,L,L,2.0,0.0,5.0,2.0,0.0,0.0,0.0,46.0,157.2,17.0,9.0,2.0,7.0,8.0,0.304,5.28,0.0,0.0,1.0,0.0,66.0,1.0,9.0,2.0,0.0,5.0,1019,1691,2710,0.516,88.4,0.184,82.8,0.0,0.0,0.196,68.0,0.105,78.4,0.0,0.0,0.0,0.0,0.002,4,82.41,yes,no
2865,Kerry Wood,2012,35,14,CHN,NL,1977.0,6.0,16.0,USA,TX,Irving,210.0,77.0,R,R,0.0,2.0,10.0,0.0,0.0,0.0,0.0,26.0,8.2,8.0,8.0,1.0,11.0,6.0,0.267,8.31,0.0,1.0,0.0,0.0,42.0,0.0,8.0,0.0,1.0,2.0,72,91,163,0.466,94.1,0.0,0.0,0.417,89.9,0.117,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90.44,yes,no
2866,Travis Wood,2012,25,2,CHN,NL,1987.0,2.0,6.0,USA,AR,Little Rock,175.0,71.0,R,L,6.0,13.0,26.0,26.0,0.0,0.0,0.0,468.0,156.0,133.0,74.0,25.0,54.0,119.0,0.232,4.27,3.0,2.0,8.0,1.0,649.0,0.0,80.0,9.0,4.0,12.0,921,1578,2499,0.472,89.4,0.086,80.0,0.306,86.9,0.027000000000000003,74.3,0.109,79.6,0.0,0.0,0.0,0.0,0.005,5,86.35,no,no
2867,Vance Worley,2012,24,2,PHI,NL,1987.0,9.0,25.0,USA,CA,Sacramento,240.0,74.0,R,R,6.0,9.0,23.0,23.0,0.0,0.0,0.0,399.0,133.0,154.0,62.0,12.0,47.0,107.0,0.29600000000000004,4.2,4.0,1.0,6.0,0.0,590.0,0.0,69.0,11.0,3.0,13.0,825,1367,2192,0.638,89.8,0.036000000000000004,82.6,0.195,85.3,0.073,75.5,0.057,83.4,0.0,0.0,0.0,0.0,0.006999999999999999,5,87.16,yes,no
2868,Jamey Wright,2012,37,16,LAN,NL,1974.0,12.0,24.0,USA,OK,Oklahoma City,240.0,78.0,R,R,5.0,3.0,66.0,0.0,0.0,0.0,0.0,203.0,67.2,72.0,28.0,2.0,30.0,54.0,0.27,3.72,7.0,2.0,4.0,0.0,306.0,22.0,35.0,3.0,2.0,5.0,440,676,1116,0.484,91.4,0.047,84.0,0.22,89.2,0.249,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.023,4,87.38,yes,no
2869,Wesley Wright,2012,27,4,HOU,NL,1985.0,1.0,28.0,USA,AL,Montgomery,185.0,70.0,R,L,2.0,2.0,77.0,0.0,0.0,0.0,1.0,157.0,52.1,45.0,19.0,4.0,17.0,54.0,0.226,3.27,0.0,1.0,6.0,0.0,223.0,13.0,20.0,1.0,0.0,3.0,287,546,833,0.5820000000000001,90.7,0.299,83.7,0.0,0.0,0.118,79.0,0.001,85.0,0.0,0.0,0.0,0.0,0.0,4,87.22,yes,no
2870,Chris Young,2012,33,8,NYN,NL,1979.0,5.0,25.0,USA,TX,Dallas,255.0,82.0,R,R,4.0,9.0,20.0,20.0,0.0,0.0,0.0,345.0,115.0,119.0,53.0,16.0,36.0,80.0,0.269,4.15,5.0,3.0,2.0,0.0,493.0,0.0,58.0,9.0,4.0,3.0,627,1220,1847,0.7440000000000001,84.6,0.218,76.0,0.0,0.0,0.012,67.6,0.027000000000000003,78.0,0.0,0.0,0.0,0.0,0.01,4,82.43,yes,no
2871,Mike Zagurski,2012,29,5,ARI,NL,1983.0,1.0,27.0,USA,NE,Omaha,240.0,72.0,L,L,0.0,0.0,45.0,0.0,0.0,0.0,0.0,112.0,37.1,37.0,23.0,5.0,19.0,34.0,0.272,5.54,0.0,5.0,1.0,0.0,163.0,13.0,24.0,2.0,5.0,4.0,248,391,639,0.741,91.8,0.207,82.6,0.036000000000000004,86.5,0.0,0.0,0.016,83.8,0.0,0.0,0.0,0.0,0.002,4,89.58,yes,no
2872,Carlos Zambrano,2012,31,11,MIA,NL,1981.0,6.0,1.0,Venezuela,Carabobo,Puerto Cabello,275.0,76.0,B,R,7.0,10.0,35.0,20.0,1.0,1.0,0.0,397.0,132.1,123.0,66.0,9.0,75.0,95.0,0.251,4.49,1.0,1.0,10.0,0.0,591.0,5.0,75.0,7.0,8.0,12.0,942,1352,2294,0.462,90.0,0.111,79.6,0.192,88.8,0.025,71.0,0.0,0.0,0.211,83.0,0.0,0.0,0.003,5,86.75,yes,no
2873,Brad Ziegler,2012,32,4,ARI,NL,1979.0,10.0,10.0,USA,KS,Pratt,220.0,76.0,R,R,6.0,1.0,77.0,0.0,0.0,0.0,0.0,206.0,68.2,54.0,19.0,2.0,21.0,42.0,0.228,2.49,2.0,1.0,1.0,0.0,263.0,15.0,21.0,2.0,2.0,21.0,323,607,930,0.836,86.1,0.099,74.5,0.0,0.0,0.0,0.0,0.065,78.1,0.0,0.0,0.0,0.0,0.009000000000000001,3,84.43,yes,no
2874,Jordan Zimmermann,2012,26,3,WAS,NL,1986.0,5.0,23.0,USA,WI,Auburndale,225.0,74.0,R,R,12.0,8.0,32.0,32.0,0.0,0.0,0.0,587.0,195.2,186.0,64.0,18.0,43.0,153.0,0.251,2.94,2.0,3.0,8.0,0.0,805.0,0.0,69.0,8.0,4.0,18.0,996,2093,3089,0.625,93.9,0.237,86.5,0.0,0.0,0.115,78.0,0.022,86.7,0.0,0.0,0.0,0.0,0.002,4,90.07,yes,no
2875,Barry Zito,2012,34,12,SFN,NL,1978.0,5.0,13.0,USA,NV,Las Vegas,205.0,74.0,L,L,15.0,8.0,32.0,32.0,1.0,1.0,0.0,553.0,184.1,186.0,85.0,20.0,70.0,114.0,0.263,4.15,6.0,1.0,5.0,0.0,799.0,0.0,91.0,12.0,4.0,16.0,1165,1903,3068,0.368,83.9,0.325,79.3,0.0,0.0,0.199,71.4,0.108,75.0,0.0,0.0,0.0,0.0,0.008,4,78.96,yes,no
2876,David Aardsma,2013,31,9,NYN,NL,1981.0,12.0,27.0,USA,CO,Denver,215.0,75.0,R,R,2.0,2.0,43.0,0.0,0.0,0.0,0.0,119.0,39.2,39.0,19.0,7.0,19.0,36.0,0.257,4.31,6.0,1.0,4.0,1.0,178.0,7.0,20.0,2.0,1.0,2.0,284,444,728,0.636,91.2,0.266,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,84.9,0.0,0.0,0.034,3,88.14,yes,no
2877,Fernando Abad,2013,27,3,WAS,NL,1985.0,12.0,17.0,D.R.,La Romana,La Romana,220.0,73.0,L,L,0.0,3.0,39.0,0.0,0.0,0.0,0.0,113.0,37.2,42.0,14.0,3.0,10.0,32.0,0.271,3.35,0.0,0.0,1.0,0.0,166.0,17.0,14.0,0.0,0.0,0.0,219,435,654,0.632,93.1,0.0,0.0,0.0,0.0,0.226,80.0,0.142,77.1,0.0,0.0,0.0,0.0,0.0,3,87.87,yes,no
2878,Alfredo Aceves,2013,30,5,BOS,AL,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,205.0,74.0,R,R,4.0,1.0,11.0,6.0,0.0,0.0,0.0,111.0,37.0,42.0,20.0,8.0,22.0,24.0,0.28800000000000003,4.86,0.0,0.0,0.0,2.0,169.0,3.0,21.0,0.0,1.0,4.0,246,379,625,0.443,91.6,0.0,0.0,0.165,89.7,0.195,82.2,0.136,83.2,0.061,86.2,0.0,0.0,0.0,5,87.98,yes,no
2879,Mike Adams,2013,34,9,PHI,NL,1978.0,7.0,29.0,USA,TX,Corpus Christi,210.0,77.0,R,R,1.0,4.0,28.0,0.0,0.0,0.0,0.0,75.0,25.0,23.0,11.0,5.0,11.0,23.0,0.242,3.96,0.0,1.0,1.0,0.0,107.0,4.0,11.0,0.0,0.0,2.0,148,264,412,0.406,89.8,0.0,0.0,0.411,86.7,0.083,77.8,0.1,81.4,0.0,0.0,0.0,0.0,0.002,4,86.69,yes,yes
2880,Jeremy Affeldt,2013,34,11,SFN,NL,1979.0,6.0,6.0,USA,AZ,Phoenix,225.0,76.0,L,L,1.0,5.0,39.0,0.0,0.0,0.0,0.0,101.0,33.2,27.0,14.0,2.0,17.0,21.0,0.225,3.74,5.0,2.0,4.0,0.0,146.0,11.0,14.0,4.0,1.0,3.0,217,306,523,0.7040000000000001,91.1,0.0,0.0,0.0,0.0,0.195,76.1,0.0,0.0,0.101,86.6,0.0,0.0,0.038,3,87.72,yes,yes
2881,Andrew Albers,2013,27,0,MIN,AL,1985.0,10.0,6.0,CAN,SK,North Battleford,200.0,73.0,R,L,2.0,5.0,10.0,10.0,1.0,1.0,0.0,180.0,60.0,64.0,27.0,6.0,7.0,25.0,0.271,4.05,0.0,0.0,2.0,1.0,249.0,0.0,34.0,2.0,2.0,8.0,302,615,917,0.67,86.2,0.185,78.9,0.0,0.0,0.064,67.6,0.081,76.6,0.0,0.0,0.0,0.0,0.001,4,82.88,no,no
2882,Matt Albers,2013,30,7,CLE,AL,1983.0,1.0,20.0,USA,TX,Houston,225.0,73.0,L,R,3.0,1.0,56.0,0.0,0.0,0.0,0.0,189.0,63.0,57.0,22.0,2.0,23.0,35.0,0.242,3.14,3.0,6.0,1.0,0.0,262.0,21.0,25.0,2.0,0.0,9.0,360,583,943,0.773,93.4,0.07400000000000001,87.6,0.0,0.0,0.121,80.9,0.032,82.8,0.0,0.0,0.0,0.0,0.011,4,91.12,yes,yes
2883,Al Alburquerque,2013,27,2,DET,AL,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,195.0,72.0,R,R,4.0,3.0,53.0,0.0,0.0,0.0,0.0,147.0,49.0,39.0,25.0,5.0,34.0,70.0,0.213,4.59,5.0,9.0,2.0,1.0,220.0,12.0,25.0,0.0,1.0,3.0,334,545,879,0.35200000000000004,94.3,0.648,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,2,89.12,yes,no
2884,Cody Allen,2013,24,1,CLE,AL,1988.0,11.0,20.0,USA,FL,Orlando,210.0,73.0,R,R,6.0,1.0,77.0,0.0,0.0,0.0,2.0,211.0,70.1,62.0,19.0,7.0,26.0,88.0,0.233,2.43,2.0,9.0,1.0,0.0,301.0,12.0,22.0,4.0,4.0,2.0,461,743,1204,0.7170000000000001,95.4,0.0,0.0,0.0,0.0,0.28300000000000003,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.008,2,92.37,no,no
2885,Henderson Alvarez,2013,23,2,MIA,NL,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,205.0,72.0,R,R,5.0,6.0,17.0,17.0,1.0,1.0,0.0,308.0,102.2,90.0,41.0,2.0,27.0,57.0,0.237,3.59,1.0,4.0,7.0,1.0,418.0,0.0,42.0,0.0,4.0,11.0,501,950,1451,0.6990000000000001,93.2,0.15,82.0,0.0,0.0,0.028,68.2,0.123,88.6,0.0,0.0,0.0,0.0,0.003,4,90.25,yes,yes
2886,Jose Alvarez,2013,24,0,DET,AL,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,190.0,71.0,L,L,1.0,5.0,14.0,6.0,0.0,0.0,0.0,116.0,38.2,42.0,25.0,7.0,16.0,31.0,0.28,5.82,1.0,0.0,2.0,1.0,172.0,0.0,26.0,2.0,2.0,4.0,277,419,696,0.501,89.4,0.166,82.0,0.0,0.0,0.041,74.0,0.292,77.4,0.0,0.0,0.0,0.0,0.006999999999999999,4,84.04,no,no
2887,Hector Ambriz,2013,29,3,HOU,AL,1984.0,5.0,24.0,USA,CA,Orange,235.0,74.0,L,R,2.0,4.0,43.0,0.0,0.0,0.0,2.0,109.0,36.1,50.0,23.0,8.0,14.0,27.0,0.325,5.7,1.0,4.0,1.0,0.0,171.0,10.0,28.0,0.0,2.0,6.0,247,402,649,0.62,92.9,0.287,85.6,0.0,0.0,0.094,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.011,3,89.54,no,no
2888,Steven Ames,2013,25,0,MIA,NL,1988.0,3.0,15.0,USA,WA,Vancouver,205.0,73.0,R,R,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,2.0,0.0,2.0,4.0,0.375,4.5,1.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,0.0,1.0,24,52,76,0.5,88.6,0.319,80.2,0.0,0.0,0.0,0.0,0.181,83.5,0.0,0.0,0.0,0.0,0.053,3,85.0,no,no
2889,Brett Anderson,2013,25,4,OAK,AL,1988.0,2.0,1.0,USA,TX,Midland,230.0,75.0,L,L,1.0,4.0,16.0,5.0,0.0,0.0,3.0,134.0,44.2,51.0,30.0,5.0,21.0,46.0,0.287,6.04,1.0,0.0,0.0,0.0,200.0,4.0,32.0,1.0,0.0,6.0,291,477,768,0.552,91.7,0.331,82.3,0.0,0.0,0.077,76.2,0.039,84.2,0.0,0.0,0.0,0.0,0.005,4,87.01,yes,yes
2890,Chris Archer,2013,24,1,TBA,AL,1988.0,9.0,26.0,USA,NC,Raleigh,195.0,74.0,R,R,9.0,7.0,23.0,23.0,2.0,2.0,0.0,386.0,128.2,107.0,46.0,15.0,38.0,101.0,0.226,3.22,2.0,7.0,8.0,0.0,525.0,0.0,49.0,1.0,5.0,11.0,768,1335,2103,0.598,95.0,0.33,85.4,0.0,0.0,0.0,0.0,0.07200000000000001,84.3,0.0,0.0,0.0,0.0,0.005,3,91.06,yes,no
2891,Jake Arrieta,2013,27,3,BAL,AL,1986.0,3.0,6.0,USA,MO,Farmington,225.0,76.0,R,R,1.0,2.0,5.0,5.0,0.0,0.0,0.0,71.0,75.1,25.0,19.0,2.0,17.0,23.0,0.281,7.23,1.0,1.0,2.0,0.0,111.0,0.0,19.0,0.0,3.0,3.0,481,784,1265,0.6509999999999999,93.9,0.08800000000000001,89.0,0.061,89.7,0.163,80.4,0.037000000000000005,86.2,0.0,0.0,0.0,0.0,0.003,5,90.73,yes,yes
2892,Jake Arrieta,2013,27,3,CHN,NL,1986.0,3.0,6.0,USA,MO,Farmington,225.0,76.0,R,R,4.0,2.0,9.0,9.0,0.0,0.0,0.0,155.0,75.1,34.0,21.0,7.0,24.0,37.0,0.185,3.66,0.0,0.0,3.0,0.0,213.0,0.0,22.0,2.0,0.0,2.0,481,784,1265,0.6509999999999999,93.9,0.08800000000000001,89.0,0.061,89.7,0.163,80.4,0.037000000000000005,86.2,0.0,0.0,0.0,0.0,0.003,5,90.73,yes,yes
2893,Bronson Arroyo,2013,36,13,CIN,NL,1977.0,2.0,24.0,USA,FL,Key West,185.0,75.0,R,R,14.0,12.0,32.0,32.0,2.0,1.0,0.0,606.0,202.0,199.0,85.0,32.0,34.0,124.0,0.258,3.79,2.0,1.0,7.0,2.0,823.0,0.0,88.0,4.0,7.0,13.0,941,1932,2873,0.441,87.2,0.27,75.0,0.003,83.6,0.126,71.9,0.16,77.5,0.0,0.0,0.0,0.0,0.004,5,80.42,yes,yes
2894,Scott Atchison,2013,37,9,NYN,NL,1976.0,3.0,29.0,USA,TX,Denton,200.0,74.0,R,R,3.0,3.0,50.0,0.0,0.0,0.0,0.0,136.0,45.1,45.0,22.0,4.0,12.0,28.0,0.254,4.37,0.0,5.0,0.0,0.0,194.0,10.0,27.0,2.0,3.0,1.0,276,464,740,0.418,91.2,0.0,0.0,0.439,86.8,0.118,78.8,0.026,84.3,0.0,0.0,0.0,0.0,0.0,4,87.72,yes,no
2895,Phillippe Aumont,2013,24,1,PHI,NL,1989.0,1.0,7.0,CAN,QC,Gatineau,240.0,79.0,L,R,1.0,3.0,22.0,0.0,0.0,0.0,0.0,58.0,19.1,24.0,9.0,0.0,13.0,19.0,0.308,4.19,1.0,2.0,3.0,1.0,95.0,8.0,11.0,0.0,1.0,3.0,150,221,371,0.643,94.0,0.0,0.0,0.0,0.0,0.332,79.2,0.0,0.0,0.024,84.1,0.0,0.0,0.003,3,88.75,no,no
2896,Luis Avilan,2013,23,1,ATL,NL,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,225.0,74.0,L,L,5.0,0.0,75.0,0.0,0.0,0.0,0.0,195.0,65.0,40.0,11.0,1.0,22.0,38.0,0.175,1.52,2.0,3.0,4.0,1.0,256.0,7.0,12.0,1.0,1.0,4.0,398,603,1001,0.812,93.1,0.0,0.0,0.0,0.0,0.141,75.9,0.047,81.7,0.0,0.0,0.0,0.0,0.008,3,90.14,no,no
2897,Dylan Axelrod,2013,27,2,CHA,AL,1985.0,7.0,30.0,USA,CA,Santa Barbara,195.0,70.0,R,R,4.0,11.0,30.0,20.0,0.0,0.0,0.0,385.0,128.1,170.0,81.0,24.0,43.0,73.0,0.318,5.68,2.0,5.0,4.0,0.0,586.0,8.0,89.0,2.0,3.0,11.0,893,1376,2269,0.428,88.1,0.267,82.7,0.0,0.0,0.147,73.7,0.157,81.1,0.0,0.0,0.0,0.0,0.006,4,83.35,no,no
2898,John Axford,2013,30,4,MIL,NL,1983.0,4.0,1.0,CAN,ON,Simcoe,220.0,77.0,R,R,6.0,7.0,62.0,0.0,0.0,0.0,0.0,164.0,65.0,62.0,27.0,10.0,23.0,54.0,0.28600000000000003,4.45,3.0,5.0,1.0,0.0,245.0,13.0,29.0,3.0,1.0,2.0,455,715,1170,0.664,95.4,0.125,82.8,0.0,0.0,0.211,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3,90.36,yes,yes
2899,John Axford,2013,30,4,SLN,NL,1983.0,4.0,1.0,CAN,ON,Simcoe,220.0,77.0,R,R,1.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,65.0,11.0,2.0,0.0,3.0,11.0,0.282,1.74,0.0,0.0,1.0,0.0,44.0,3.0,3.0,1.0,0.0,2.0,455,715,1170,0.664,95.4,0.125,82.8,0.0,0.0,0.211,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3,90.36,yes,yes
2900,Luis Ayala,2013,35,10,BAL,AL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,205.0,74.0,R,R,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,33.0,4.0,2.0,1.0,0.0,2.0,0.4,9.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,203,352,555,0.563,89.7,0.197,83.4,0.118,86.1,0.028,75.8,0.096,84.8,0.0,0.0,0.0,0.0,0.02,5,87.35,yes,no
2901,Luis Ayala,2013,35,10,ATL,NL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,205.0,74.0,R,R,1.0,1.0,37.0,0.0,0.0,0.0,0.0,93.0,33.0,34.0,10.0,1.0,13.0,20.0,0.28600000000000003,2.9,2.0,1.0,0.0,0.0,133.0,7.0,10.0,1.0,0.0,7.0,203,352,555,0.563,89.7,0.197,83.4,0.118,86.1,0.028,75.8,0.096,84.8,0.0,0.0,0.0,0.0,0.02,5,87.35,yes,no
2902,Burke Badenhop,2013,30,5,MIL,NL,1983.0,2.0,8.0,USA,GA,Atlanta,205.0,77.0,R,R,2.0,3.0,63.0,0.0,0.0,0.0,1.0,187.0,62.1,62.0,24.0,6.0,12.0,42.0,0.266,3.47,4.0,2.0,0.0,0.0,254.0,23.0,32.0,7.0,2.0,7.0,337,585,922,0.677,89.1,0.271,80.6,0.0,0.0,0.0,0.0,0.052000000000000005,83.3,0.0,0.0,0.0,0.0,0.012,3,86.49,yes,no
2903,Andrew Bailey,2013,29,4,BOS,AL,1984.0,5.0,31.0,USA,NJ,Voorhees,240.0,75.0,R,R,3.0,1.0,30.0,0.0,0.0,0.0,8.0,86.0,28.2,23.0,12.0,7.0,12.0,39.0,0.223,3.77,0.0,0.0,0.0,0.0,116.0,17.0,12.0,1.0,0.0,3.0,175,313,488,0.627,94.0,0.0,0.0,0.297,85.7,0.068,77.5,0.008,88.3,0.0,0.0,0.0,0.0,0.0,4,90.37,yes,no
2904,Homer Bailey,2013,27,6,CIN,NL,1986.0,5.0,3.0,USA,TX,La Grange,223.0,76.0,R,R,11.0,12.0,32.0,32.0,2.0,1.0,0.0,627.0,209.0,181.0,81.0,20.0,54.0,199.0,0.234,3.49,2.0,5.0,10.0,2.0,849.0,0.0,85.0,8.0,4.0,17.0,1102,2190,3292,0.602,94.1,0.151,88.4,0.0,0.0,0.119,79.6,0.0,0.0,0.129,85.9,0.0,0.0,0.005,4,90.55,yes,yes
2905,Scott Baker,2013,31,8,CHN,NL,1981.0,9.0,19.0,USA,LA,Shreveport,215.0,76.0,R,R,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.0,15.0,9.0,6.0,3.0,4.0,6.0,0.173,3.6,0.0,0.0,0.0,0.0,57.0,0.0,6.0,1.0,0.0,0.0,60,140,200,0.78,88.4,0.145,81.4,0.0,0.0,0.03,79.0,0.045,80.2,0.0,0.0,0.0,0.0,0.0,4,86.73,yes,no
2906,Grant Balfour,2013,35,12,OAK,AL,1977.0,12.0,30.0,Australia,New South Wales,Sydney,200.0,74.0,R,R,1.0,3.0,65.0,0.0,0.0,0.0,38.0,188.0,62.2,48.0,18.0,7.0,27.0,72.0,0.206,2.59,2.0,9.0,0.0,0.0,262.0,55.0,20.0,2.0,0.0,2.0,440,705,1145,0.6459999999999999,93.4,0.274,86.1,0.0,0.0,0.079,82.6,0.002,88.0,0.0,0.0,0.0,0.0,0.006999999999999999,4,90.63,yes,no
2907,Daniel Bard,2013,28,4,BOS,AL,1985.0,6.0,25.0,USA,TX,Houston,215.0,76.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.25,9.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,16,11,27,0.926,93.7,0.07400000000000001,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,92.83,yes,no
2908,Scott Barnes,2013,25,1,CLE,AL,1987.0,9.0,5.0,USA,MA,Springfield,200.0,76.0,L,L,0.0,1.0,6.0,0.0,0.0,0.0,1.0,26.0,8.2,8.0,7.0,3.0,3.0,10.0,0.242,7.27,0.0,1.0,2.0,0.0,38.0,4.0,7.0,0.0,0.0,0.0,52,88,140,0.5710000000000001,90.6,0.35,84.5,0.0,0.0,0.0,0.0,0.079,81.7,0.0,0.0,0.0,0.0,0.0,3,87.76,yes,no
2909,Anthony Bass,2013,25,2,SDN,NL,1987.0,11.0,1.0,USA,MI,Dearborn,200.0,74.0,R,R,0.0,0.0,24.0,0.0,0.0,0.0,0.0,126.0,42.0,51.0,25.0,4.0,20.0,31.0,0.297,5.36,4.0,5.0,0.0,0.0,193.0,9.0,26.0,1.0,0.0,4.0,275,435,710,0.546,92.3,0.358,86.5,0.0,0.0,0.001,75.0,0.095,85.2,0.0,0.0,0.0,0.0,0.024,4,89.53,yes,yes
2910,Antonio Bastardo,2013,27,4,PHI,NL,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,202.0,71.0,R,L,3.0,2.0,48.0,0.0,0.0,0.0,2.0,128.0,42.2,33.0,11.0,2.0,21.0,47.0,0.217,2.32,1.0,4.0,1.0,0.0,179.0,15.0,12.0,4.0,1.0,4.0,255,447,702,0.589,91.7,0.378,83.9,0.0,0.0,0.0,0.0,0.033,86.5,0.0,0.0,0.0,0.0,0.006,3,88.58,yes,no
2911,Trevor Bauer,2013,22,1,CLE,AL,1991.0,1.0,17.0,USA,CA,North Hollywood,190.0,73.0,R,R,1.0,2.0,4.0,4.0,0.0,0.0,0.0,51.0,17.0,15.0,10.0,3.0,16.0,11.0,0.238,5.29,0.0,1.0,1.0,0.0,81.0,0.0,11.0,0.0,1.0,0.0,154,196,350,0.46,92.8,0.166,82.6,0.0,0.0,0.086,76.3,0.071,82.3,0.217,86.3,0.0,0.0,0.0,5,87.53,no,no
2912,Brandon Beachy,2013,26,3,ATL,NL,1986.0,9.0,3.0,USA,IN,Kokomo,220.0,74.0,R,R,2.0,1.0,5.0,5.0,0.0,0.0,0.0,90.0,30.0,27.0,15.0,5.0,4.0,23.0,0.239,4.5,0.0,2.0,0.0,0.0,120.0,0.0,17.0,2.0,1.0,0.0,146,302,448,0.589,90.2,0.083,81.9,0.0,0.0,0.109,71.9,0.219,81.2,0.0,0.0,0.0,0.0,0.0,4,85.55,yes,yes
2913,Pedro Beato,2013,26,2,BOS,AL,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,230.0,78.0,R,R,1.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,10.0,12.0,4.0,1.0,2.0,5.0,0.279,3.6,0.0,0.0,1.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,57,112,169,0.6629999999999999,93.1,0.0,0.0,0.16,83.6,0.041,76.9,0.136,86.9,0.0,0.0,0.0,0.0,0.0,4,90.07,yes,yes
