,player,team,effective_date,note
3866,Alex Wilson,Detroit Tigers,2016-04-16,Detroit Tigers activated RHP Alex Wilson from the 15-day disabled list.
3867,Jon Moscot,Cincinnati Reds,2016-04-17,Cincinnati Reds activated RHP Jon Moscot from the 15-day disabled list.
3868,Fernando Abad,Minnesota Twins,2016-04-19,Minnesota Twins activated LHP Fernando Abad from the bereavement list.
3869,Edwin Jackson,Miami Marlins,2016-04-18,"Miami Marlins placed RHP Edwin Jackson on the 15-day disabled list retroactive to April 18, 2016. Right triceps strain"
3870,George Kontos,San Francisco Giants,2016-04-18,"San Francisco Giants placed RHP George Kontos on the 15-day disabled list retroactive to April 18, 2016. Flexor strain in his right elbow"
3871,Dillon Gee,Kansas City Royals,2016-04-19,Kansas City Royals placed RHP Dillon Gee on the paternity list.
3872,Joe Kelly,Boston Red Sox,2016-04-20,Boston Red Sox placed RHP Joe Kelly on the 15-day disabled list. Impingement in his right shoulder
3873,Robbie Erlin,San Diego Padres,2016-04-18,"San Diego Padres placed LHP Robbie Erlin on the 15-day disabled list retroactive to April 18, 2016. Left elbow strain."
3874,Keone Kela,Texas Rangers,2016-04-20,"Texas Rangers placed RHP Keone Kela on the 15-day disabled list retroactive to April 20, 2016. Right elbow impingement."
3875,Louis Coleman,Los Angeles Dodgers,2016-04-21,Los Angeles Dodgers placed RHP Louis Coleman on the bereavement list.
3876,Jon Gray,Colorado Rockies,2016-04-22,Colorado Rockies activated RHP Jon Gray from the 15-day disabled list.
3877,Miguel Castro,Colorado Rockies,2016-04-18,"Colorado Rockies placed RHP Miguel Castro on the 15-day disabled list retroactive to April 18, 2016. Right shoulder inflammation."
3878,Branden Pinder,New York Yankees,2016-04-21,"New York Yankees placed RHP Branden Pinder on the 15-day disabled list retroactive to April 21, 2016. Right elbow strain"
3879,Brian Matusz,Baltimore Orioles,2016-04-23,Baltimore Orioles activated LHP Brian Matusz from the 15-day disabled list.
3880,Jacob deGrom,New York Mets,2016-04-23,New York Mets activated RHP Jacob deGrom.
3881,Yovani Gallardo,Baltimore Orioles,2016-04-23,Baltimore Orioles placed RHP Yovani Gallardo on the 15-day disabled list. Right shoulder bicep tendinitis.
3882,Yimi Garcia,Los Angeles Dodgers,2016-04-23,Los Angeles Dodgers placed RHP Yimi Garcia on the 15-day disabled list. Right biceps soreness.
3883,Charlie Morton,Philadelphia Phillies,2016-04-24,Philadelphia Phillies placed RHP Charlie Morton on the 15-day disabled list. Strained left hamstring
3884,Carlos Carrasco,Cleveland Indians,2016-04-25,Cleveland Indians placed RHP Carlos Carrasco on the 15-day disabled list. Strained left hamstring.
3885,Joaquin Benoit,Seattle Mariners,2016-04-22,"Seattle Mariners placed RHP Joaquin Benoit on the 15-day disabled list retroactive to April 22, 2016. right shoulder inflammation"
3886,Kevin Gausman,Baltimore Orioles,2016-04-25,Baltimore Orioles activated RHP Kevin Gausman from the 15-day disabled list.
3887,Louis Coleman,Los Angeles Dodgers,2016-04-25,Los Angeles Dodgers activated RHP Louis Coleman from the bereavement list.
3888,Ervin Santana,Minnesota Twins,2016-04-20,"Minnesota Twins placed RHP Ervin Santana on the 15-day disabled list retroactive to April 20, 2016. Lower back strain."
3889,Kyle Gibson,Minnesota Twins,2016-04-23,"Minnesota Twins placed RHP Kyle Gibson on the 15-day disabled list retroactive to April 23, 2016. Right shoulder strain."
3890,Jorge De La Rosa,Colorado Rockies,2016-04-27,Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list. Strained left groin.
3891,Francisco Rodriguez,Detroit Tigers,2016-04-27,Detroit Tigers activated RHP Francisco Rodriguez.
3892,Matt Belisle,Washington Nationals,2016-04-27,Washington Nationals placed RHP Matt Belisle on the 15-day disabled list. Right calf strain.
3893,Huston Street,Los Angeles Angels,2016-04-24,"Los Angeles Angels placed RHP Huston Street on the 15-day disabled list retroactive to April 24, 2016. Left oblique strain"
3894,David Robertson,Chicago White Sox,2016-04-28,Chicago White Sox placed RHP David Robertson on the bereavement list.
3895,Shane Greene,Detroit Tigers,2016-04-25,"Detroit Tigers placed RHP Shane Greene on the 15-day disabled list retroactive to April 25, 2016. Blister on his right middle finger"
3896,Daniel Webb,Chicago White Sox,2016-04-29,Chicago White Sox placed RHP Daniel Webb on the 15-day disabled list. Right elbow flexor inflammation.
3897,Tommy Hunter,Cleveland Indians,2016-04-29,Cleveland Indians activated RHP Tommy Hunter from the 15-day disabled list.
3898,Chris Bassitt,Oakland Athletics,2016-04-29,Oakland Athletics placed RHP Chris Bassitt on the 15-day disabled list. strained right elbow
3899,Jared Hughes,Pittsburgh Pirates,2016-04-30,Pittsburgh Pirates activated RHP Jared Hughes from the 15-day disabled list.
3900,David Robertson,Chicago White Sox,2016-05-01,Chicago White Sox activated RHP David Robertson from the bereavement list.
3901,Raisel Iglesias,Cincinnati Reds,2016-04-26,"Cincinnati Reds placed RHP Raisel Iglesias on the 15-day disabled list retroactive to April 26, 2016. Impingement in his right shoulder"
3902,Carson Smith,Boston Red Sox,2016-05-03,Boston Red Sox activated RHP Carson Smith from the 15-day disabled list.
3903,Tony Zych,Seattle Mariners,2016-05-02,"Seattle Mariners placed RHP Tony Zych on the 15-day disabled list retroactive to May 2, 2016. Rotator cuff tendinitis in right shoulder."
3904,Wily Peralta,Milwaukee Brewers,2016-05-05,Milwaukee Brewers placed RHP Wily Peralta on the paternity list.
3905,Jake Petricka,Chicago White Sox,2016-05-02,"Chicago White Sox placed RHP Jake Petricka on the 15-day disabled list retroactive to May 2, 2016. right-hip impingement"
3906,Neil Ramirez,Chicago Cubs,2016-05-05,Chicago Cubs placed RHP Neil Ramirez on the bereavement list.
3907,Tony Sipp,Houston Astros,2016-05-06,Houston Astros placed LHP Tony Sipp on the paternity list.
3908,CC Sabathia,New York Yankees,2016-05-05,"New York Yankees placed LHP CC Sabathia on the 15-day disabled list retroactive to May 5, 2016. Strained left groin."
3909,Garrett Richards,Los Angeles Angels,2016-05-06,Los Angeles Angels placed RHP Garrett Richards on the 15-day disabled list. High grade UCL tear in right elbow.
3910,Ervin Santana,Minnesota Twins,2016-05-06,Minnesota Twins activated RHP Ervin Santana from the 15-day disabled list.
3911,Michael Kirkman,Milwaukee Brewers,2016-05-07,Milwaukee Brewers activated LHP Michael Kirkman.
3912,Jon Moscot,Cincinnati Reds,2016-05-03,"Cincinnati Reds placed RHP Jon Moscot on the 15-day disabled list retroactive to May 3, 2016. inflammation in left shoulder"
3913,Tony Sipp,Houston Astros,2016-05-07,Houston Astros activated LHP Tony Sipp from the paternity list.
3914,A.J. Griffin,Texas Rangers,2016-05-08,Texas Rangers placed RHP A.J. Griffin on the 15-day disabled list. Right shoulder stiffness
3915,Neil Ramirez,Chicago Cubs,2016-05-08,Chicago Cubs activated RHP Neil Ramirez from the bereavement list.
3916,Brett Cecil,Toronto Blue Jays,2016-05-09,Toronto Blue Jays placed LHP Brett Cecil on the paternity list.
3917,Aroldis Chapman,New York Yankees,2016-05-09,New York Yankees activated LHP Aroldis Chapman from the restricted list.
3918,Josh Edgin,New York Mets,2016-05-10,New York Mets activated LHP Josh Edgin from the 15-day disabled list.
3919,Nefi Ogando,Miami Marlins,2016-05-09,"Miami Marlins placed RHP Nefi Ogando on the 15-day disabled list retroactive to May 9, 2016. Right rib fracture"
3920,Liam Hendriks,Oakland Athletics,2016-05-08,"Oakland Athletics placed RHP Liam Hendriks on the 15-day disabled list retroactive to May 8, 2016. Right triceps strain"
3921,Jim Johnson,Atlanta Braves,2016-05-09,"Atlanta Braves placed RHP Jim Johnson on the 15-day disabled list retroactive to May 9, 2016. Right groin strain"
3922,Jhoulys Chacin,Los Angeles Angels,2016-05-12,Los Angeles Angels activated RHP Jhoulys Chacin.
3923,Brett Cecil,Toronto Blue Jays,2016-05-12,Toronto Blue Jays activated LHP Brett Cecil from the paternity list.
3924,Chris Young,Kansas City Royals,2016-05-10,"Kansas City Royals placed RHP Chris Young on the 15-day disabled list retroactive to May 10, 2016. Right forearm strain"
3925,Kris Medlen,Kansas City Royals,2016-05-11,"Kansas City Royals placed RHP Kris Medlen on the 15-day disabled list retroactive to May 11, 2016. Right rotator cuff inflammation"
3926,Lance McCullers Jr.,Houston Astros,2016-05-13,Houston Astros activated RHP Lance McCullers from the 15-day disabled list.
3927,Andrew Cashner,San Diego Padres,2016-05-09,"San Diego Padres placed RHP Andrew Cashner on the 15-day disabled list retroactive to May 9, 2016. Right hamstring strain"
3928,Seth Maness,St. Louis Cardinals,2016-05-13,St. Louis Cardinals placed RHP Seth Maness on the 15-day disabled list. Right elbow inflammation.
3929,Brett Cecil,Toronto Blue Jays,2016-05-15,Toronto Blue Jays placed LHP Brett Cecil on the 15-day disabled list. Left triceps strain
3930,Joaquin Benoit,Seattle Mariners,2016-05-17,Seattle Mariners activated RHP Joaquin Benoit from the 15-day disabled list.
3931,Cory Rasmus,Los Angeles Angels,2016-05-13,"Los Angeles Angels placed RHP Cory Rasmus on the 15-day disabled list retroactive to May 13, 2016. Left groin strain"
3932,Cory Rasmus,Los Angeles Angels,2016-05-13,Los Angeles Angels activated RHP Cory Rasmus.
3933,George Kontos,San Francisco Giants,2016-05-17,San Francisco Giants activated RHP George Kontos from the 15-day disabled list.
3934,Edwin Jackson,Miami Marlins,2016-05-20,Miami Marlins activated RHP Edwin Jackson from the 15-day disabled list.
3935,Carson Smith,Boston Red Sox,2016-05-15,"Boston Red Sox placed RHP Carson Smith on the 15-day disabled list retroactive to May 15, 2016. right elbow soreness"
3936,CC Sabathia,New York Yankees,2016-05-20,New York Yankees activated LHP CC Sabathia from the 15-day disabled list.
3937,Tim Lincecum,Los Angeles Angels,2016-05-21,Los Angeles Angels activated RHP Tim Lincecum.
3938,Sonny Gray,Oakland Athletics,2016-05-21,"Oakland Athletics placed RHP Sonny Gray on the 15-day disabled list retroactive to May 21, 2016. Strained right trapezius."
3939,Drew VerHagen,Detroit Tigers,2016-05-23,Detroit Tigers placed RHP Drew VerHagen on the 15-day disabled list. Collarbone injury
3940,Chin-hui Tsao,Los Angeles Dodgers,2016-05-22,"Los Angeles Dodgers placed RHP Chin-hui Tsao on the 15-day disabled list retroactive to May 22, 2016. Right triceps strain."
3941,Manny Banuelos,Atlanta Braves,2016-05-23,Atlanta Braves activated LHP Manny Banuelos from the 15-day disabled list.
3942,Joba Chamberlain,Cleveland Indians,2016-05-22,"Cleveland Indians placed RHP Joba Chamberlain on the 15-day disabled list retroactive to May 22, 2016. Left intercostal strain."
3943,Jesse Chavez,Toronto Blue Jays,2016-05-24,Toronto Blue Jays activated RHP Jesse Chavez.
3944,Ryan Vogelsong,Pittsburgh Pirates,2016-05-24,Pittsburgh Pirates placed RHP Ryan Vogelsong on the 15-day disabled list. facial fractures
3945,Andrew Cashner,San Diego Padres,2016-05-24,San Diego Padres activated RHP Andrew Cashner from the 15-day disabled list.
3946,Jorge De La Rosa,Colorado Rockies,2016-05-24,Colorado Rockies activated LHP Jorge De La Rosa from the 15-day disabled list.
3947,Jason Motte,Colorado Rockies,2016-05-25,Colorado Rockies activated RHP Jason Motte from the 15-day disabled list.
3948,Arquimedes Caminero,Pittsburgh Pirates,2016-05-25,Pittsburgh Pirates placed RHP Arquimedes Caminero on the 15-day disabled list. Left quadriceps strain.
3949,Tony Watson,Pittsburgh Pirates,2016-05-25,Pittsburgh Pirates placed LHP Tony Watson on the paternity list.
3950,Boone Logan,Colorado Rockies,2016-05-18,"Colorado Rockies placed LHP Boone Logan on the 15-day disabled list retroactive to May 18, 2016. Left shoulder inflammation"
3951,Chris Capuano,Milwaukee Brewers,2016-05-26,Milwaukee Brewers placed LHP Chris Capuano on the 15-day disabled list. Left elbow soreness
3952,Bryan Morris,Miami Marlins,2016-05-25,"Miami Marlins placed RHP Bryan Morris on the 15-day disabled list retroactive to May 25, 2016. Lumbar disc herniation."
3953,Josh Collmenter,Arizona Diamondbacks,2016-05-27,Arizona Diamondbacks activated RHP Josh Collmenter from the 15-day disabled list.
3954,Rubby De La Rosa,Arizona Diamondbacks,2015-05-26,"Arizona Diamondbacks placed RHP Rubby De La Rosa on the 15-day disabled list retroactive to May 26, 2015. Right elbow inflammation."
3955,Shelby Miller,Arizona Diamondbacks,2016-05-25,"Arizona Diamondbacks placed RHP Shelby Miller on the 15-day disabled list retroactive to May 25, 2016. Sprained Right Index Finger"
3956,Chris Young,Kansas City Royals,2016-05-28,Kansas City Royals activated RHP Chris Young from the 15-day disabled list.
3957,Yu Darvish,Texas Rangers,2016-05-28,Texas Rangers activated RHP Yu Darvish from the 15-day disabled list.
3958,Matt Cain,San Francisco Giants,2016-05-28,San Francisco Giants placed RHP Matt Cain on the 15-day disabled list. Right hamstring strain
3959,Tony Watson,Pittsburgh Pirates,2016-05-28,Pittsburgh Pirates activated LHP Tony Watson from the paternity list.
3960,Matt Thornton,San Diego Padres,2016-05-28,San Diego Padres activated LHP Matt Thornton from the 15-day disabled list.
3961,Cesar Vargas,San Diego Padres,2016-05-29,San Diego Padres placed RHP Cesar Vargas on the 15-day disabled list. Right elbow soreness.
3962,Ryan Webb,Tampa Bay Rays,2016-05-27,"Tampa Bay Rays placed RHP Ryan Webb on the 15-day disabled list retroactive to May 27, 2016. Right pectoral strain"
3963,Brad Boxberger,Tampa Bay Rays,2016-05-30,Tampa Bay Rays activated RHP Brad Boxberger from the 15-day disabled list.
3964,Huston Street,Los Angeles Angels,2016-05-30,Los Angeles Angels activated RHP Huston Street from the 15-day disabled list.
3965,Luis Severino,New York Yankees,2016-05-30,New York Yankees activated RHP Luis Severino from the 15-day disabled list.
3966,Alex Wood,Los Angeles Dodgers,2016-05-31,Los Angeles Dodgers placed LHP Alex Wood on the 15-day disabled list. Soreness in his left triceps
3967,Mike Dunn,Miami Marlins,2016-05-31,Miami Marlins activated LHP Mike Dunn from the 15-day disabled list.
3968,Caleb Cotham,Cincinnati Reds,2016-05-29,"Cincinnati Reds placed RHP Caleb Cotham on the 15-day disabled list retroactive to May 29, 2016. Right shoulder inflammation."
3969,Felix Hernandez,Seattle Mariners,2016-05-28,"Seattle Mariners placed RHP Felix Hernandez on the 15-day disabled list retroactive to May 28, 2016. Strained right calf."
3970,Neil Ramirez,Milwaukee Brewers,2016-06-01,Milwaukee Brewers activated RHP Neil Ramirez.
3971,Will Smith,Milwaukee Brewers,2016-06-01,Milwaukee Brewers activated LHP Will Smith from the 15-day disabled list.
3972,Jason Grilli,Toronto Blue Jays,2016-06-01,Toronto Blue Jays activated RHP Jason Grilli.
3973,Brad Boxberger,Tampa Bay Rays,2016-06-01,Tampa Bay Rays placed RHP Brad Boxberger on the 15-day disabled list. Left oblique injury
3974,Michael Blazek,Milwaukee Brewers,2016-05-29,"Milwaukee Brewers placed RHP Michael Blazek on the 15-day disabled list retroactive to May 29, 2016. Right elbow impingement"
3975,Carlos Carrasco,Cleveland Indians,2016-06-02,Cleveland Indians activated RHP Carlos Carrasco from the 15-day disabled list.
3976,Jim Johnson,Atlanta Braves,2016-06-03,Atlanta Braves activated RHP Jim Johnson from the 15-day disabled list.
3977,Darren O'Day,Baltimore Orioles,2016-06-03,Baltimore Orioles placed RHP Darren O'Day on the 15-day disabled list. Right hamstring strain
3978,Shane Greene,Detroit Tigers,2016-06-04,Detroit Tigers activated RHP Shane Greene from the 15-day disabled list.
3979,Mike Foltynewicz,Atlanta Braves,2016-05-31,"Atlanta Braves placed RHP Mike Foltynewicz on the 15-day disabled list retroactive to May 31, 2016. Right elbow soreness"
3980,Sonny Gray,Oakland Athletics,2016-06-05,Oakland Athletics activated RHP Sonny Gray from the 15-day disabled list.
3981,Boone Logan,Colorado Rockies,2016-06-06,Colorado Rockies activated LHP Boone Logan from the 15-day disabled list.
3982,Wilfredo Boscan,Pittsburgh Pirates,2016-06-07,Pittsburgh Pirates activated RHP Wilfredo Boscan.
3983,Joe Smith,Los Angeles Angels,2016-06-05,"Los Angeles Angels placed RHP Joe Smith on the 15-day disabled list retroactive to June 5, 2016. Left hamstring strain."
3984,James Shields,Chicago White Sox,2016-06-07,Chicago White Sox activated RHP James Shields.
3985,Joba Chamberlain,Cleveland Indians,2016-06-08,Cleveland Indians activated RHP Joba Chamberlain from the 15-day disabled list.
3986,Williams Perez,Atlanta Braves,2016-06-07,"Atlanta Braves placed RHP Williams Perez on the 15-day disabled list retroactive to June 7, 2016. Right rotator cuff strain"
3987,Rich Hill,Oakland Athletics,2016-05-30,"Oakland Athletics placed LHP Rich Hill on the 15-day disabled list retroactive to May 30, 2016. Left groin strain."
3988,Cory Rasmus,Los Angeles Angels,2016-06-09,Los Angeles Angels activated RHP Cory Rasmus from the 15-day disabled list.
3989,Vince Velasquez,Philadelphia Phillies,2016-06-09,"Philadelphia Phillies placed RHP Vince Velasquez on the 15-day disabled list retroactive to June 9, 2016. Right biceps strain"
3990,Phil Hughes,Minnesota Twins,2016-06-10,Minnesota Twins placed RHP Phil Hughes on the 15-day disabled list. Left knee contusion
