,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
7751,2013.0,ATL,NL,4.0,1.0,56.0,0.0,0.0,0.0,0.0,197.0,45.0,13.0,5.0,20.0,74.0,0.198,1.78,3.0,4.0,3.0,0.0,256.0,14.0,13.0,2.0,4.0,5.0,1985.0,7.0,15.0,USA,WV,Morgantown,David Carpenter,250.0,75.0,R,R,2011-06-30,2015-07-05,yes,yes
7752,2013.0,LAA,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.667,108.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1987.0,9.0,1.0,USA,TX,Arlington,David Carpenter,180.0,75.0,R,R,2012-04-13,2015-07-12,yes,yes
7753,2013.0,CLE,AL,1.0,4.0,15.0,7.0,0.0,0.0,0.0,140.0,64.0,35.0,4.0,18.0,30.0,0.33,6.75,2.0,2.0,1.0,0.0,218.0,5.0,36.0,2.0,3.0,6.0,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,Carlos Carrasco,212.0,75.0,R,R,2009-09-01,2017-09-28,no,yes
7754,2013.0,MIN,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1974.0,2.0,18.0,USA,IN,Evansville,Jamey Carroll,175.0,70.0,R,R,2002-09-11,2013-09-27,no,no
7755,2013.0,NYN,NL,0.0,0.0,14.0,0.0,0.0,0.0,0.0,59.0,21.0,18.0,9.0,7.0,8.0,0.26899999999999996,8.24,0.0,0.0,1.0,0.0,88.0,3.0,19.0,1.0,1.0,0.0,1989.0,1.0,23.0,USA,MS,Hattiesburg,Robert Carson,240.0,76.0,L,L,2012-05-18,2013-08-28,no,no
7756,2013.0,SDN,NL,10.0,9.0,31.0,26.0,1.0,1.0,0.0,525.0,151.0,60.0,12.0,47.0,128.0,0.233,3.09,3.0,5.0,4.0,0.0,707.0,2.0,68.0,6.0,3.0,13.0,1986.0,9.0,11.0,USA,TX,Conroe,Andrew Cashner,235.0,78.0,R,R,2010-05-31,2017-09-30,yes,yes
7757,2013.0,CHA,AL,0.0,1.0,4.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,1.0,3.0,6.0,0.217,2.7,0.0,0.0,1.0,0.0,28.0,4.0,2.0,1.0,0.0,0.0,1988.0,4.0,9.0,D.R.,San Pedro de Macoris,San Jose de los Llanos,Simon Castro,230.0,77.0,R,R,2013-07-05,2017-09-30,no,no
7758,2013.0,TOR,AL,5.0,1.0,60.0,0.0,0.0,0.0,1.0,182.0,44.0,19.0,4.0,23.0,70.0,0.201,2.82,3.0,5.0,3.0,1.0,250.0,12.0,20.0,3.0,2.0,1.0,1986.0,7.0,2.0,USA,MD,Dunkirk,Brett Cecil,235.0,75.0,R,L,2009-05-05,2017-10-01,yes,yes
7759,2013.0,HOU,AL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,10.0,8.0,0.0,7.0,3.0,0.37,11.37,0.0,0.0,2.0,0.0,37.0,0.0,11.0,1.0,0.0,3.0,1986.0,8.0,26.0,P.R.,Unknown,Guayanilla,Xavier Cedeno,210.0,71.0,L,L,2011-09-16,2017-09-27,yes,yes
7760,2013.0,WAS,NL,0.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,1.0,6.0,0.22699999999999998,1.5,0.0,0.0,0.0,0.0,23.0,3.0,1.0,0.0,0.0,1.0,1986.0,8.0,26.0,P.R.,Unknown,Guayanilla,Xavier Cedeno,210.0,71.0,L,L,2011-09-16,2017-09-27,yes,yes
7761,2013.0,COL,NL,14.0,10.0,31.0,31.0,0.0,0.0,0.0,592.0,188.0,76.0,11.0,61.0,126.0,0.253,3.47,3.0,5.0,3.0,1.0,816.0,0.0,82.0,3.0,7.0,30.0,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,Jhoulys Chacin,215.0,75.0,R,R,2009-07-25,2017-09-30,yes,yes
7762,2013.0,NYA,AL,2.0,1.0,45.0,0.0,0.0,0.0,1.0,126.0,47.0,23.0,8.0,26.0,38.0,0.278,4.93,1.0,3.0,1.0,0.0,198.0,14.0,23.0,0.0,1.0,2.0,1985.0,9.0,23.0,USA,NE,Lincoln,Joba Chamberlain,245.0,75.0,R,R,2007-08-07,2016-07-03,no,yes
7763,2013.0,CIN,NL,4.0,5.0,68.0,0.0,0.0,0.0,38.0,191.0,37.0,18.0,7.0,29.0,112.0,0.16399999999999998,2.54,0.0,6.0,3.0,0.0,258.0,55.0,18.0,1.0,0.0,2.0,1988.0,2.0,28.0,Cuba,Holguin,Holguin,Aroldis Chapman,212.0,76.0,L,L,2010-08-31,2017-09-30,yes,yes
7764,2013.0,HOU,AL,1.0,1.0,25.0,0.0,0.0,0.0,1.0,61.0,13.0,4.0,1.0,13.0,15.0,0.183,1.77,2.0,3.0,1.0,0.0,87.0,2.0,6.0,2.0,0.0,2.0,1988.0,2.0,19.0,USA,FL,Coral Springs,Kevin Chapman,230.0,75.0,L,L,2013-08-09,2016-10-02,no,no
7765,2013.0,COL,NL,8.0,5.0,20.0,20.0,1.0,0.0,0.0,334.0,118.0,39.0,5.0,41.0,66.0,0.278,3.15,5.0,10.0,4.0,0.0,476.0,0.0,44.0,2.0,4.0,17.0,1989.0,12.0,16.0,USA,CA,Redlands,Tyler Chatwood,185.0,72.0,R,R,2011-04-11,2017-09-30,yes,yes
7766,2013.0,OAK,AL,2.0,4.0,35.0,0.0,0.0,0.0,1.0,172.0,50.0,25.0,3.0,20.0,55.0,0.23,3.92,4.0,5.0,3.0,0.0,248.0,16.0,27.0,6.0,2.0,1.0,1983.0,8.0,21.0,USA,CA,San Gabriel,Jesse Chavez,175.0,74.0,R,R,2008-08-27,2017-09-28,yes,yes
7767,2013.0,KCA,AL,9.0,4.0,34.0,15.0,0.0,0.0,0.0,363.0,107.0,44.0,13.0,36.0,78.0,0.237,3.27,4.0,0.0,3.0,1.0,498.0,3.0,46.0,2.0,5.0,5.0,1977.0,6.0,19.0,Panama,Panama,Panama,Bruce Chen,215.0,74.0,L,L,1998-09-07,2015-05-15,yes,yes
7768,2013.0,BAL,AL,7.0,7.0,23.0,23.0,0.0,0.0,0.0,411.0,142.0,62.0,17.0,39.0,104.0,0.272,4.07,2.0,3.0,2.0,0.0,572.0,0.0,62.0,2.0,6.0,18.0,1985.0,7.0,21.0,Taiwan,Unknown,Kaohsiung City,Wei-Yin Chen,200.0,72.0,R,L,2012-04-10,2017-09-22,no,yes
7769,2013.0,SLN,NL,2.0,1.0,64.0,0.0,0.0,0.0,0.0,106.0,26.0,9.0,0.0,11.0,28.0,0.20800000000000002,2.29,0.0,0.0,2.0,0.0,141.0,9.0,9.0,2.0,1.0,6.0,1975.0,9.0,5.0,USA,TX,San Antonio,Randy Choate,205.0,73.0,L,L,2000-07-01,2015-10-02,no,yes
7770,2013.0,CIN,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0,1.0,0.16699999999999998,2.25,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.0,1.0,1.0,1987.0,7.0,17.0,USA,NJ,Elizabeth,Nick Christiani,190.0,72.0,R,R,2013-08-23,2014-05-10,no,no
7771,2013.0,CIN,NL,7.0,4.0,23.0,18.0,0.0,0.0,0.0,314.0,72.0,34.0,14.0,43.0,120.0,0.196,2.92,1.0,4.0,2.0,0.0,420.0,0.0,37.0,4.0,4.0,7.0,1989.0,7.0,5.0,USA,IL,Evergreen,Tony Cingrani,214.0,76.0,L,L,2012-09-09,2017-09-30,yes,yes
7772,2013.0,MIA,NL,4.0,6.0,69.0,0.0,0.0,0.0,34.0,209.0,53.0,18.0,3.0,22.0,74.0,0.21100000000000002,2.33,6.0,1.0,2.0,0.0,281.0,62.0,19.0,3.0,3.0,5.0,1986.0,6.0,18.0,USA,MA,Falmouth,Steve Cishek,215.0,78.0,R,R,2010-09-26,2017-09-30,no,no
7773,2013.0,HOU,AL,2.0,2.0,28.0,0.0,0.0,0.0,0.0,131.0,49.0,20.0,5.0,22.0,41.0,0.28300000000000003,4.12,5.0,1.0,1.0,2.0,198.0,11.0,23.0,0.0,2.0,2.0,1989.0,4.0,11.0,D.R.,San Cristobal,Bajos de Haina,Jose Cisnero,245.0,75.0,R,R,2013-04-22,2014-05-06,yes,yes
7774,2013.0,NYA,AL,0.0,2.0,44.0,0.0,0.0,0.0,0.0,151.0,51.0,23.0,7.0,14.0,42.0,0.26,4.11,4.0,2.0,2.0,0.0,214.0,12.0,23.0,2.0,0.0,3.0,1988.0,1.0,21.0,USA,TX,Dallas,Preston Claiborne,225.0,74.0,R,R,2013-05-05,2017-06-26,no,no
7775,2013.0,BAL,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,0.429,16.2,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,1983.0,7.0,11.0,USA,DE,Wilmington,Zach Clark,200.0,72.0,R,R,2013-05-01,2013-05-01,no,no
7776,2013.0,HOU,AL,4.0,7.0,35.0,5.0,0.0,0.0,0.0,220.0,82.0,44.0,16.0,26.0,49.0,0.28300000000000003,5.4,1.0,2.0,2.0,0.0,323.0,8.0,48.0,0.0,5.0,5.0,1988.0,2.0,14.0,USA,SC,Columbia,Paul Clemens,215.0,75.0,R,R,2013-04-09,2016-10-02,no,no
7777,2013.0,SLN,NL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,1.0,5.0,0.41700000000000004,19.29,0.0,0.0,2.0,0.0,15.0,1.0,5.0,0.0,0.0,0.0,1989.0,5.0,1.0,D.R.,Distrito Nacional,Santo Domingo,Maikel Cleto,250.0,75.0,R,R,2011-06-02,2014-09-26,no,no
7778,2013.0,WAS,NL,6.0,3.0,72.0,0.0,0.0,0.0,0.0,213.0,37.0,19.0,9.0,24.0,73.0,0.152,2.41,1.0,2.0,4.0,0.0,275.0,6.0,19.0,2.0,1.0,2.0,1985.0,2.0,14.0,USA,KY,Lexington,Tyler Clippard,200.0,75.0,R,R,2007-05-20,2017-10-01,no,no
7779,2013.0,PHI,NL,2.0,7.0,13.0,11.0,0.0,0.0,0.0,181.0,83.0,44.0,7.0,25.0,41.0,0.32799999999999996,6.56,2.0,3.0,1.0,0.0,282.0,1.0,45.0,2.0,1.0,7.0,1987.0,5.0,16.0,USA,NE,Papillion,Tyler Cloyd,210.0,75.0,R,R,2012-08-29,2017-06-09,no,yes
7780,2013.0,TBA,AL,11.0,3.0,22.0,22.0,1.0,0.0,0.0,430.0,120.0,44.0,13.0,45.0,134.0,0.228,2.76,4.0,5.0,3.0,1.0,578.0,0.0,46.0,1.0,2.0,15.0,1987.0,10.0,7.0,USA,MA,Boston,Alex Cobb,205.0,75.0,R,R,2011-05-01,2017-09-22,yes,yes
7781,2013.0,LAA,AL,2.0,2.0,16.0,0.0,0.0,0.0,1.0,51.0,14.0,7.0,1.0,8.0,23.0,0.21899999999999997,3.71,0.0,0.0,0.0,0.0,73.0,8.0,7.0,1.0,0.0,0.0,1984.0,11.0,23.0,USA,NJ,Bayonne,Robert Coello,250.0,77.0,R,R,2010-09-06,2013-09-28,no,yes
7782,2013.0,DET,AL,0.0,5.0,49.0,0.0,0.0,0.0,1.0,115.0,43.0,23.0,3.0,21.0,30.0,0.29100000000000004,5.4,7.0,1.0,0.0,0.0,177.0,14.0,24.0,4.0,4.0,5.0,1982.0,7.0,19.0,USA,CA,Sonora,Phil Coke,210.0,73.0,L,L,2008-09-01,2016-09-26,no,yes
7783,2013.0,PIT,NL,10.0,7.0,19.0,19.0,0.0,0.0,0.0,352.0,109.0,42.0,7.0,28.0,100.0,0.253,3.22,0.0,4.0,3.0,0.0,469.0,0.0,43.0,5.0,2.0,15.0,1990.0,9.0,8.0,USA,CA,Newport Beach,Gerrit Cole,225.0,76.0,R,R,2013-06-11,2017-09-29,yes,yes
7784,2013.0,KCA,AL,3.0,0.0,27.0,0.0,0.0,0.0,0.0,89.0,19.0,2.0,1.0,6.0,32.0,0.18600000000000003,0.61,1.0,1.0,1.0,0.0,110.0,8.0,2.0,1.0,0.0,5.0,1986.0,4.0,4.0,USA,MS,Greenwood,Louis Coleman,205.0,76.0,R,R,2011-04-21,2016-09-30,yes,yes
7785,2013.0,KCA,AL,3.0,6.0,66.0,0.0,0.0,0.0,0.0,160.0,49.0,21.0,3.0,28.0,52.0,0.244,3.54,1.0,0.0,0.0,0.0,233.0,8.0,26.0,2.0,2.0,3.0,1989.0,8.0,21.0,USA,MA,Worcester,Tim Collins,170.0,67.0,L,L,2011-03-31,2014-09-28,yes,yes
7786,2013.0,ARI,NL,5.0,5.0,49.0,0.0,0.0,0.0,0.0,276.0,79.0,32.0,8.0,33.0,85.0,0.23199999999999998,3.13,8.0,3.0,2.0,0.0,384.0,10.0,34.0,8.0,0.0,4.0,1986.0,2.0,7.0,USA,MI,Homer,Josh Collmenter,240.0,75.0,R,R,2011-04-17,2017-05-24,no,yes
7787,2013.0,TBA,AL,1.0,1.0,3.0,3.0,0.0,0.0,0.0,48.0,14.0,4.0,2.0,9.0,12.0,0.23,2.25,0.0,1.0,1.0,0.0,71.0,0.0,8.0,0.0,0.0,3.0,1988.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,Alex Colome,220.0,73.0,R,R,2013-05-30,2017-09-30,yes,yes
7788,2013.0,OAK,AL,18.0,6.0,30.0,30.0,3.0,3.0,0.0,571.0,193.0,56.0,14.0,29.0,117.0,0.264,2.65,0.0,1.0,0.0,0.0,769.0,0.0,60.0,3.0,6.0,21.0,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,Bartolo Colon,285.0,71.0,R,R,1997-04-04,2017-10-01,yes,yes
7789,2013.0,PIT,NL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,1.0,6.0,5.0,0.318,9.0,0.0,0.0,0.0,0.0,28.0,1.0,5.0,0.0,0.0,0.0,1971.0,12.0,6.0,Cuba,Pinar del Rio,Las Martinas,Jose Contreras,255.0,76.0,R,R,2003-03-31,2013-05-27,no,yes
7790,2013.0,OAK,AL,6.0,4.0,71.0,0.0,0.0,0.0,2.0,202.0,62.0,19.0,2.0,25.0,67.0,0.23800000000000002,2.54,1.0,7.0,4.0,0.0,294.0,13.0,22.0,0.0,4.0,2.0,1987.0,6.0,30.0,USA,CA,Clovis,Ryan Cook,215.0,74.0,R,R,2011-07-20,2015-09-16,yes,yes
7791,2013.0,ARI,NL,14.0,8.0,32.0,32.0,3.0,0.0,0.0,625.0,189.0,79.0,19.0,54.0,178.0,0.24,3.41,1.0,13.0,9.0,0.0,860.0,0.0,81.0,8.0,1.0,10.0,1989.0,7.0,19.0,USA,NY,Clay,Patrick Corbin,210.0,75.0,L,L,2012-04-30,2017-09-29,yes,yes
7792,2013.0,COL,NL,1.0,2.0,31.0,0.0,0.0,0.0,0.0,125.0,40.0,21.0,5.0,16.0,30.0,0.255,4.54,3.0,3.0,1.0,1.0,178.0,9.0,21.0,1.0,3.0,5.0,1982.0,12.0,3.0,Panama,Panama,Panama,Manny Corpas,170.0,75.0,R,R,2006-07-18,2013-09-27,no,yes
7793,2013.0,MIN,AL,9.0,13.0,31.0,31.0,0.0,0.0,0.0,556.0,218.0,86.0,24.0,45.0,101.0,0.297,4.18,1.0,2.0,2.0,0.0,792.0,0.0,89.0,6.0,5.0,26.0,1980.0,8.0,24.0,USA,CA,San Diego,Kevin Correia,200.0,75.0,R,R,2003-07-10,2015-07-04,yes,yes
7794,2013.0,HOU,AL,1.0,1.0,10.0,10.0,0.0,0.0,0.0,180.0,46.0,13.0,3.0,35.0,33.0,0.22,1.95,0.0,3.0,0.0,0.0,246.0,0.0,15.0,0.0,2.0,12.0,1990.0,5.0,25.0,USA,TX,League City,Jarred Cosart,206.0,75.0,R,R,2013-07-12,2017-06-04,yes,yes
7795,2013.0,TEX,AL,8.0,3.0,58.0,0.0,0.0,0.0,1.0,171.0,36.0,7.0,2.0,18.0,65.0,0.18,1.11,1.0,3.0,0.0,0.0,223.0,6.0,8.0,2.0,3.0,2.0,1980.0,3.0,25.0,USA,IL,Lebanon,Neal Cotts,200.0,74.0,L,L,2003-08-12,2015-10-03,no,yes
7796,2013.0,CHA,AL,2.0,3.0,38.0,0.0,0.0,0.0,0.0,110.0,31.0,3.0,0.0,11.0,46.0,0.225,0.74,1.0,0.0,1.0,0.0,152.0,5.0,6.0,2.0,0.0,1.0,1981.0,7.0,5.0,CAN,ON,Toronto,Jesse Crain,215.0,73.0,R,R,2004-08-05,2013-06-29,yes,yes
7797,2013.0,KCA,AL,7.0,5.0,57.0,0.0,0.0,0.0,1.0,144.0,49.0,18.0,6.0,22.0,44.0,0.271,3.38,3.0,5.0,2.0,0.0,210.0,14.0,19.0,2.0,3.0,5.0,1986.0,11.0,10.0,USA,KS,Topeka,Aaron Crow,195.0,75.0,R,R,2011-03-31,2014-09-28,yes,yes
7798,2013.0,HOU,AL,0.0,2.0,20.0,0.0,0.0,0.0,0.0,64.0,25.0,8.0,2.0,11.0,10.0,0.305,3.38,0.0,1.0,2.0,0.0,98.0,11.0,9.0,0.0,2.0,2.0,1986.0,11.0,1.0,D.R.,Distrito Nacional,Santo Domingo,Rhiner Cruz,210.0,74.0,R,R,2012-04-07,2013-09-29,no,no
7799,2013.0,CIN,NL,5.0,2.0,11.0,11.0,0.0,0.0,0.0,182.0,46.0,19.0,7.0,18.0,51.0,0.209,2.82,1.0,1.0,1.0,0.0,242.0,0.0,20.0,2.0,1.0,6.0,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Johnny Cueto,220.0,71.0,R,R,2008-04-03,2017-10-01,no,yes
7800,2013.0,PIT,NL,2.0,1.0,6.0,5.0,0.0,0.0,0.0,92.0,26.0,7.0,1.0,5.0,22.0,0.226,2.05,0.0,1.0,1.0,0.0,124.0,0.0,8.0,2.0,1.0,0.0,1988.0,11.0,16.0,USA,GA,Augusta,Brandon Cumpton,215.0,74.0,R,R,2013-06-15,2014-09-13,yes,yes
7801,2013.0,NYA,AL,1.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,8.0,0.1,0.0,0.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,1982.0,6.0,23.0,USA,NY,Flushing,Matt Daley,180.0,74.0,R,R,2009-04-25,2014-08-05,no,yes
7802,2013.0,CHA,AL,4.0,14.0,22.0,22.0,0.0,0.0,0.0,415.0,151.0,73.0,28.0,27.0,89.0,0.27699999999999997,4.75,0.0,3.0,4.0,0.0,583.0,0.0,81.0,1.0,5.0,9.0,1985.0,4.0,15.0,USA,TX,Austin,John Danks,210.0,73.0,L,L,2007-04-08,2016-04-28,no,yes
7803,2013.0,TEX,AL,13.0,9.0,32.0,32.0,0.0,0.0,0.0,629.0,145.0,66.0,26.0,80.0,277.0,0.19399999999999998,2.83,1.0,7.0,8.0,1.0,841.0,0.0,68.0,0.0,5.0,17.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,Yu Darvish,220.0,77.0,R,R,2012-04-09,2017-09-25,yes,yes
7804,2013.0,WAS,NL,1.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,10.0,3.0,0.0,1.0,12.0,0.278,3.12,0.0,1.0,0.0,0.0,38.0,2.0,3.0,1.0,0.0,0.0,1986.0,10.0,8.0,USA,CA,San Jose,Erik Davis,205.0,75.0,R,R,2013-06-02,2013-09-22,yes,yes
7805,2013.0,KCA,AL,8.0,11.0,31.0,24.0,0.0,0.0,0.0,406.0,169.0,80.0,15.0,58.0,114.0,0.307,5.32,2.0,7.0,4.0,0.0,618.0,2.0,89.0,1.0,5.0,15.0,1985.0,9.0,7.0,USA,FL,Lake Wales,Wade Davis,225.0,77.0,R,R,2009-09-06,2017-09-30,no,yes
7806,2013.0,MIN,AL,8.0,8.0,18.0,18.0,0.0,0.0,0.0,324.0,105.0,46.0,7.0,41.0,67.0,0.259,3.83,0.0,8.0,9.0,2.0,461.0,0.0,48.0,3.0,3.0,12.0,1983.0,7.0,2.0,D.R.,La Romana,La Romana,Sam Deduno,210.0,75.0,R,R,2010-08-27,2015-05-13,no,no
7807,2013.0,PHI,NL,3.0,3.0,58.0,0.0,0.0,0.0,0.0,140.0,45.0,20.0,3.0,25.0,42.0,0.259,3.86,3.0,6.0,5.0,0.0,208.0,12.0,21.0,2.0,2.0,6.0,1987.0,10.0,21.0,USA,CA,Oxnard,Justin De Fratus,225.0,76.0,B,R,2011-09-18,2015-10-03,no,no
7808,2013.0,TOR,AL,5.0,5.0,55.0,0.0,0.0,0.0,1.0,176.0,50.0,21.0,4.0,29.0,82.0,0.231,3.22,5.0,4.0,2.0,1.0,253.0,14.0,25.0,3.0,3.0,3.0,1983.0,7.0,17.0,USA,KY,Fort Knox,Steve Delabar,215.0,77.0,R,R,2011-09-11,2016-05-21,no,yes
7809,2013.0,LAA,AL,6.0,1.0,75.0,0.0,0.0,0.0,2.0,217.0,56.0,23.0,3.0,28.0,65.0,0.21899999999999997,2.86,2.0,6.0,1.0,0.0,291.0,20.0,25.0,2.0,4.0,8.0,1983.0,2.0,1.0,USA,CA,Torrance,Dane De La Rosa,245.0,79.0,R,R,2011-07-20,2014-06-16,yes,yes
7810,2013.0,ARI,NL,0.0,1.0,19.0,0.0,0.0,0.0,0.0,44.0,13.0,12.0,5.0,5.0,16.0,0.23199999999999998,7.36,0.0,1.0,0.0,0.0,62.0,6.0,13.0,1.0,0.0,0.0,1990.0,2.0,24.0,D.R.,Santiago,Santiago,Eury De La Rosa,165.0,69.0,L,L,2013-07-14,2014-09-26,no,no
7811,2013.0,COL,NL,16.0,6.0,30.0,30.0,0.0,0.0,0.0,503.0,170.0,65.0,11.0,62.0,112.0,0.26899999999999996,3.49,5.0,5.0,5.0,0.0,714.0,0.0,70.0,11.0,5.0,19.0,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,Jorge De La Rosa,215.0,73.0,L,L,2004-08-14,2017-10-01,no,yes
7812,2013.0,BOS,AL,0.0,2.0,11.0,0.0,0.0,0.0,0.0,34.0,15.0,7.0,2.0,2.0,6.0,0.313,5.56,0.0,1.0,3.0,0.0,53.0,7.0,7.0,0.0,0.0,1.0,1989.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,Rubby De La Rosa,210.0,72.0,R,R,2011-05-24,2017-08-01,no,yes
7813,2013.0,BOS,AL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,10.0,8.0,2.0,10.0,15.0,0.244,6.35,0.0,0.0,1.0,0.0,53.0,5.0,8.0,0.0,1.0,1.0,1985.0,10.0,17.0,P.R.,Unknown,San Juan,Jose De La Torre,195.0,70.0,R,R,2013-05-12,2013-07-29,no,no
7814,2013.0,HOU,AL,0.0,1.0,11.0,0.0,0.0,0.0,0.0,30.0,12.0,6.0,1.0,7.0,6.0,0.293,5.4,1.0,2.0,1.0,0.0,50.0,7.0,7.0,0.0,1.0,1.0,1987.0,8.0,15.0,D.R.,La Vega,La Vega,Jorge De Leon,185.0,72.0,R,R,2013-08-09,2014-09-28,no,no
7815,2013.0,ARI,NL,5.0,7.0,20.0,19.0,1.0,1.0,0.0,349.0,116.0,55.0,24.0,23.0,79.0,0.264,4.26,2.0,3.0,1.0,1.0,473.0,0.0,59.0,5.0,5.0,11.0,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,Randall Delgado,220.0,76.0,R,R,2011-06-17,2017-07-15,no,no
7816,2013.0,BOS,AL,8.0,9.0,32.0,29.0,0.0,0.0,0.0,514.0,170.0,87.0,26.0,79.0,157.0,0.256,4.57,1.0,9.0,6.0,1.0,754.0,1.0,97.0,1.0,4.0,16.0,1977.0,5.0,3.0,CAN,BC,Sechelt,Ryan Dempster,215.0,74.0,R,R,1998-05-23,2013-09-29,yes,yes
7817,2013.0,WAS,NL,2.0,7.0,13.0,13.0,0.0,0.0,0.0,214.0,92.0,32.0,5.0,14.0,39.0,0.315,4.04,2.0,0.0,5.0,0.0,316.0,0.0,37.0,4.0,1.0,10.0,1986.0,3.0,6.0,USA,MO,St. Louis,Ross Detwiler,210.0,75.0,R,L,2007-09-07,2016-09-28,yes,yes
7818,2013.0,MIN,AL,0.0,2.0,4.0,2.0,0.0,0.0,0.0,45.0,22.0,18.0,6.0,9.0,12.0,0.33299999999999996,10.8,0.0,0.0,0.0,0.0,76.0,0.0,18.0,0.0,1.0,0.0,1985.0,2.0,12.0,USA,MN,St. Louis Park,Cole De Vries,180.0,73.0,R,R,2012-05-24,2013-09-28,no,yes
7819,2013.0,MIN,AL,6.0,13.0,24.0,24.0,0.0,0.0,0.0,393.0,163.0,79.0,21.0,36.0,52.0,0.306,5.43,4.0,5.0,1.0,0.0,576.0,0.0,88.0,1.0,5.0,15.0,1986.0,7.0,30.0,CAN,ON,Guelph,Scott Diamond,205.0,75.0,L,L,2011-07-18,2016-06-13,no,yes
7820,2013.0,TOR,AL,14.0,13.0,34.0,34.0,3.0,1.0,0.0,674.0,207.0,105.0,35.0,71.0,177.0,0.242,4.21,0.0,7.0,10.0,1.0,943.0,0.0,113.0,2.0,6.0,15.0,1974.0,10.0,29.0,USA,TN,Nashville,R. A. Dickey,215.0,75.0,R,R,2001-04-22,2017-09-26,no,no
7821,2013.0,PHI,NL,1.0,4.0,45.0,0.0,0.0,0.0,0.0,115.0,34.0,11.0,1.0,16.0,41.0,0.23399999999999999,2.58,2.0,2.0,0.0,1.0,164.0,11.0,15.0,2.0,1.0,4.0,1987.0,1.0,21.0,USA,NE,Wymore,Jake Diekman,200.0,76.0,L,L,2012-05-15,2017-09-29,no,no
7822,2013.0,CHN,NL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,1988.0,1.0,10.0,D.R.,La Romana,La Romana,Rafael Dolis,215.0,76.0,R,R,2011-09-26,2013-05-26,no,yes
7823,2013.0,LAN,NL,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,11.0,2.0,0.0,3.0,4.0,0.314,2.16,0.0,1.0,1.0,0.0,39.0,2.0,3.0,0.0,0.0,1.0,1990.0,8.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose Dominguez,200.0,72.0,R,R,2013-06-30,2016-10-01,yes,yes
7824,2013.0,OAK,AL,5.0,5.0,70.0,0.0,0.0,0.0,2.0,207.0,53.0,24.0,4.0,13.0,60.0,0.214,3.13,1.0,2.0,2.0,0.0,266.0,11.0,24.0,3.0,0.0,4.0,1986.0,9.0,26.0,USA,SD,Rapid City,Sean Doolittle,210.0,74.0,L,L,2012-06-05,2017-09-28,yes,yes
7825,2013.0,DET,AL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,0.0,4.0,4.0,0.41700000000000004,13.5,0.0,0.0,0.0,0.0,28.0,1.0,7.0,0.0,0.0,0.0,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,Octavio Dotel,230.0,72.0,R,R,1999-06-26,2013-04-19,no,yes
