,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
594,Collin McHugh,Mets,25,21.1,147,249,396,0.583,90.0,0.131,83.2,0.0,0.0,0.255,70.5,0.031,82.5,0.0,0.0,0.0,0.0,0.02,7531,2012,4,83.9
595,Ross Ohlendorf,Padres,29,48.2,333,572,905,0.539,90.8,0.307,81.0,0.013000000000000001,85.9,0.0,0.0,0.141,83.2,0.0,0.0,0.0,0.0,0.002,8268,2012,4,86.66
596,Lendy Castillo,Cubs,23,16.0,138,204,342,0.6629999999999999,92.3,0.32,83.2,0.0,0.0,0.0,0.0,0.018000000000000002,85.7,0.0,0.0,0.0,0.0,0.003,11562,2012,3,89.36
597,Jeff Manship,Twins,27,21.2,147,240,387,0.537,91.0,0.28800000000000003,82.6,0.0,0.0,0.052000000000000005,80.8,0.12300000000000001,84.6,0.0,0.0,0.0,0.0,0.013000000000000001,6865,2012,4,87.26
598,Mike MacDougal,Dodgers,35,5.2,50,69,119,0.7559999999999999,93.1,0.20199999999999999,82.3,0.042,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,2012,3,90.61
599,Jonathan Sanchez,- - -,29,64.2,588,751,1339,0.607,89.0,0.154,80.1,0.0,0.0,0.0,0.0,0.23800000000000002,82.9,0.0,0.0,0.0,0.0,0.004,7507,2012,3,86.09
600,David Carpenter,- - -,26,32.1,220,407,627,0.632,94.4,0.35600000000000004,85.0,0.0,0.0,0.0,0.0,0.013000000000000001,85.0,0.0,0.0,0.0,0.0,0.018000000000000002,3959,2012,3,91.03
601,Brooks Raley,Cubs,24,24.1,169,246,415,0.496,88.2,0.0,0.0,0.287,85.3,0.12300000000000001,76.0,0.094,82.8,0.0,0.0,0.0,0.0,0.0,10061,2012,4,85.36
602,Will Harris,Rockies,27,17.2,123,210,333,0.805,91.0,0.0,0.0,0.0,0.0,0.18899999999999997,78.0,0.006,83.0,0.0,0.0,0.0,0.0,0.015,3192,2012,3,88.5
603,Matt Maloney,Twins,28,11.0,45,102,147,0.5579999999999999,87.6,0.245,82.3,0.0,0.0,0.0,0.0,0.19699999999999998,80.7,0.0,0.0,0.0,0.0,0.0,9920,2012,3,84.94
604,Adam Wilk,Tigers,24,11.0,71,123,194,0.521,87.2,0.0,0.0,0.14400000000000002,81.1,0.077,76.5,0.258,79.9,0.0,0.0,0.0,0.0,0.0,8421,2012,4,83.61
605,Josh Outman,Rockies,27,40.2,293,458,751,0.5670000000000001,93.5,0.233,81.3,0.0,0.0,0.04,74.1,0.16,80.8,0.0,0.0,0.0,0.0,0.0,4004,2012,4,87.85
606,Justin Thomas,- - -,28,7.2,62,93,155,0.542,90.4,0.2,81.1,0.0,0.0,0.0,0.0,0.258,84.1,0.0,0.0,0.0,0.0,0.0,9910,2012,3,86.91
607,Daisuke Matsuzaka,Red Sox,31,45.2,312,534,846,0.46,90.9,0.209,80.4,0.22899999999999998,89.4,0.004,75.3,0.076,81.1,0.023,84.5,0.0,0.0,0.0,7775,2012,6,87.5
608,Kerry Wood,Cubs,35,8.2,72,91,163,0.466,94.1,0.0,0.0,0.41700000000000004,89.9,0.11699999999999999,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,2012,3,90.44
609,Zach Stewart,- - -,25,35.2,218,401,619,0.586,89.6,0.196,82.6,0.0,0.0,0.031,77.0,0.187,82.9,0.0,0.0,0.0,0.0,0.0,7397,2012,4,86.58
610,Dan Wheeler,Indians,34,12.1,110,143,253,0.522,88.4,0.0,0.0,0.316,83.9,0.055,75.9,0.107,83.7,0.0,0.0,0.0,0.0,0.0,120,2012,4,85.79
611,Sam Demel,Diamondbacks,26,1.0,5,8,13,0.444,92.8,0.556,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,868,2012,2,87.13
612,David Aardsma,Yankees,30,1.0,10,14,24,0.542,91.5,0.042,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,84.1,0.0,0.0,0.0,1902,2012,3,88.06
613,Jeff Mathis,Blue Jays,29,2.0,19,23,42,0.857,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,78.2,0.0,0.0,0.0,0.0,0.0,3448,2012,2,83.17
614,Jonathan Albaladejo,Diamondbacks,29,3.0,19,35,54,0.63,89.7,0.0,0.0,0.0,0.0,0.16699999999999998,77.6,0.204,82.1,0.0,0.0,0.0,0.0,0.0,3521,2012,3,86.22
615,Joe Martinez,Diamondbacks,29,1.0,5,11,16,0.813,90.2,0.0,0.0,0.0,0.0,0.125,81.5,0.063,78.0,0.0,0.0,0.0,0.0,0.0,3935,2012,3,88.43
616,Matt Palmer,Padres,33,2.0,16,25,41,0.293,89.8,0.0,0.0,0.46299999999999997,87.4,0.22,77.1,0.024,86.0,0.0,0.0,0.0,0.0,0.0,4457,2012,4,85.8
617,Wilmer Font,Rangers,22,2.0,23,30,53,0.774,94.9,0.132,81.0,0.0,0.0,0.0,0.0,0.094,82.2,0.0,0.0,0.0,0.0,0.0,5257,2012,3,91.87
618,Brian Wilson,Giants,30,2.0,22,34,56,0.23199999999999998,93.4,0.08900000000000001,82.2,0.679,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6485,2012,3,89.14
619,Dustin Moseley,Padres,30,5.0,32,47,79,0.544,87.3,0.0,0.0,0.114,86.4,0.165,75.2,0.177,82.2,0.0,0.0,0.0,0.0,0.0,7060,2012,4,84.3
620,Thad Weber,Tigers,27,4.0,34,51,85,0.682,89.8,0.0,0.0,0.0,0.0,0.259,81.0,0.059000000000000004,82.0,0.0,0.0,0.0,0.0,0.0,8036,2012,3,87.06
621,Justin Grimm,Rangers,23,14.0,92,157,249,0.613,92.4,0.0,0.0,0.0,0.0,0.327,78.6,0.061,82.4,0.0,0.0,0.0,0.0,0.004,11720,2012,3,87.37
622,Sergio Santos,Blue Jays,28,5.0,42,61,103,0.602,94.8,0.272,85.9,0.0,0.0,0.0,0.0,0.126,86.8,0.0,0.0,0.0,0.0,0.0,4734,2012,3,91.37
623,Yoshinori Tateyama,Rangers,36,17.0,101,195,296,0.555,87.0,0.27699999999999997,70.9,0.003,83.0,0.0,0.0,0.16399999999999998,74.0,0.0,0.0,0.0,0.0,0.013999999999999999,11651,2012,4,80.31
624,Enerio Del Rosario,Astros,26,19.0,141,220,361,0.7829999999999999,88.1,0.20600000000000002,78.2,0.0,0.0,0.0,0.0,0.011000000000000001,82.8,0.0,0.0,0.0,0.0,0.003,4204,2012,3,86.0
625,J.C. Romero,- - -,36,12.0,76,131,207,0.647,89.5,0.188,79.9,0.0,0.0,0.0,0.0,0.16399999999999998,79.6,0.0,0.0,0.0,0.0,0.0,754,2012,3,85.98
626,Chris Carpenter,Red Sox,26,6.0,71,66,137,0.664,94.1,0.305,85.2,0.0,0.0,0.0,0.0,0.031,86.8,0.0,0.0,0.0,0.0,0.044000000000000004,8556,2012,3,91.16
627,Jorge De La Rosa,Rockies,31,10.2,69,135,204,0.529,90.5,0.10300000000000001,83.8,0.0,0.0,0.005,67.0,0.363,80.9,0.0,0.0,0.0,0.0,0.0,2047,2012,4,86.21
628,Casey Crosby,Tigers,23,12.1,100,141,241,0.535,90.0,0.0,0.0,0.075,88.0,0.22399999999999998,75.9,0.166,80.7,0.0,0.0,0.0,0.0,0.0,5261,2012,4,85.15
629,Brad Lidge,Nationals,35,9.1,87,121,208,0.39899999999999997,90.2,0.601,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,563,2012,2,85.09
630,Jesse Chavez,- - -,28,24.2,162,312,474,0.499,92.8,0.049,83.7,0.25,90.4,0.122,74.5,0.081,85.8,0.0,0.0,0.0,0.0,0.011000000000000001,5448,2012,5,89.05
631,Brian Sanches,Phillies,33,6.1,46,89,135,0.489,88.1,0.237,83.5,0.0,0.0,0.046,74.7,0.0,0.0,0.22899999999999998,80.0,0.0,0.0,0.03,2739,2012,4,84.63
632,Vinnie Chulk,Brewers,33,9.0,69,116,185,0.569,91.1,0.0,0.0,0.0,0.0,0.387,78.2,0.044000000000000004,82.3,0.0,0.0,0.0,0.0,0.022000000000000002,1838,2012,3,85.72
633,Ryan Perry,Nationals,25,8.0,47,84,131,0.565,93.5,0.237,82.4,0.099,90.3,0.0,0.0,0.099,84.7,0.0,0.0,0.0,0.0,0.0,8799,2012,4,89.68
634,Daniel Schlereth,Tigers,26,7.0,59,79,138,0.446,90.5,0.0,0.0,0.0,0.0,0.5539999999999999,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,8739,2012,2,83.74
635,Todd Redmond,Reds,27,3.1,39,52,91,0.736,89.4,0.209,79.5,0.0,0.0,0.0,0.0,0.055,79.8,0.0,0.0,0.0,0.0,0.0,9943,2012,3,86.8
636,Edwar Cabrera,Rockies,24,5.2,68,78,146,0.614,90.4,0.0,0.0,0.0,0.0,0.11699999999999999,74.8,0.26899999999999996,81.3,0.0,0.0,0.0,0.0,0.006999999999999999,9211,2012,3,86.13
637,Andrew Taylor,Angels,25,2.1,23,25,48,0.396,87.8,0.604,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7896,2012,2,82.97
638,Rich Thompson,- - -,27,3.0,21,35,56,0.125,89.0,0.0,0.0,0.696,86.0,0.179,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422,2012,3,84.37
639,Chris Schwinden,Mets,25,8.2,74,113,187,0.602,89.0,0.0,0.0,0.19399999999999998,85.6,0.134,75.4,0.07,82.3,0.0,0.0,0.0,0.0,0.005,7851,2012,4,86.05
640,Dane de la Rosa,Rays,29,5.0,34,62,96,0.76,92.1,0.0,0.0,0.0,0.0,0.21899999999999997,79.7,0.021,84.5,0.0,0.0,0.0,0.0,0.0,10095,2012,3,89.22
641,Robert Coello,Blue Jays,27,6.1,43,89,132,0.818,92.3,0.091,82.7,0.0,0.0,0.0,0.0,0.008,86.0,0.083,78.4,0.0,0.0,0.0,1149,2012,4,90.22
642,Rick VandenHurk,Pirates,27,2.2,33,45,78,0.7440000000000001,93.7,0.18,82.6,0.0,0.0,0.077,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5099,2012,3,90.39
643,Barry Enright,Angels,26,3.2,29,50,79,0.557,90.3,0.253,82.2,0.0,0.0,0.114,75.9,0.076,81.7,0.0,0.0,0.0,0.0,0.0,2412,2012,4,85.96
644,Brad Hand,Marlins,22,3.2,44,52,96,0.685,90.0,0.0,0.0,0.0,0.0,0.207,78.1,0.109,81.9,0.0,0.0,0.0,0.0,0.042,9111,2012,3,86.74
645,Sandy Rosario,Marlins,26,3.0,20,40,60,0.65,94.2,0.183,84.3,0.0,0.0,0.0,0.0,0.16699999999999998,84.7,0.0,0.0,0.0,0.0,0.0,1525,2012,3,90.8
646,Daniel McCutchen,Pirates,29,0.0,7,5,12,0.5,91.3,0.0,0.0,0.0,0.0,0.083,82.0,0.0,0.0,0.41700000000000004,82.8,0.0,0.0,0.0,263,2012,3,86.98
647,Pedro Hernandez,White Sox,23,4.0,29,58,87,0.529,89.8,0.0,0.0,0.253,85.3,0.023,77.0,0.195,82.8,0.0,0.0,0.0,0.0,0.0,4578,2012,4,87.0
648,Bobby Korecky,Blue Jays,32,1.0,8,13,21,0.667,86.9,0.0,0.0,0.0,0.0,0.191,76.0,0.14300000000000002,81.3,0.0,0.0,0.0,0.0,0.0,4608,2012,3,84.1
649,Brian Bogusevic,Astros,28,1.0,7,20,27,0.963,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,81.0,0.0,0.0,0.0,0.0,0.0,4719,2012,2,87.55
650,Craig Gentry,Rangers,28,1.0,10,10,20,1.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9571,2012,1,82.8
651,Ryota Igarashi,- - -,33,4.0,41,73,114,0.5529999999999999,94.7,0.035,90.3,0.0,0.0,0.053,78.8,0.0,0.0,0.36,87.3,0.0,0.0,0.0,10232,2012,4,91.13
652,Josh Lueke,Rays,27,3.1,33,45,78,0.705,92.8,0.0,0.0,0.0,0.0,0.16699999999999998,77.7,0.0,0.0,0.128,79.5,0.0,0.0,0.0,5722,2012,3,88.58
653,John Ely,Dodgers,26,2.2,35,41,76,0.603,90.2,0.0,0.0,0.07400000000000001,85.8,0.015,72.0,0.309,82.6,0.0,0.0,0.0,0.0,0.105,6132,2012,4,87.34
654,Adam Warren,Yankees,24,2.1,30,47,77,0.5579999999999999,91.7,0.16899999999999998,87.5,0.0,0.0,0.182,78.3,0.091,82.3,0.0,0.0,0.0,0.0,0.0,9029,2012,4,87.7
655,Darnell McDonald,Red Sox,33,1.0,13,11,24,1.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867,2012,1,83.1
656,Rubby de la Rosa,Dodgers,23,0.2,10,10,20,0.75,94.3,0.05,84.0,0.0,0.0,0.0,0.0,0.2,88.5,0.0,0.0,0.0,0.0,0.0,3862,2012,3,92.62
657,George Sherrill,Mariners,35,1.1,14,18,32,0.774,85.9,0.226,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,6291,2012,2,83.53
658,Ryan Verdugo,Royals,25,1.2,24,31,55,0.636,89.0,0.218,81.1,0.0,0.0,0.018000000000000002,72.0,0.127,81.3,0.0,0.0,0.0,0.0,0.0,9154,2012,4,85.9
659,Joe Paterson,Diamondbacks,26,2.2,36,55,91,0.56,83.2,0.35200000000000004,71.4,0.0,0.0,0.0,0.0,0.08800000000000001,75.8,0.0,0.0,0.0,0.0,0.0,2565,2012,3,78.4
660,Sam Dyson,Blue Jays,24,0.2,11,14,25,0.88,92.0,0.0,0.0,0.0,0.0,0.04,73.0,0.08,82.0,0.0,0.0,0.0,0.0,0.0,11710,2012,3,90.44
661,Garrett Olson,Mets,28,0.1,10,10,20,0.85,90.2,0.0,0.0,0.0,0.0,0.1,82.0,0.05,84.0,0.0,0.0,0.0,0.0,0.0,9889,2012,3,89.07
0,Neftali Feliz,Rangers,25,4.2,41,66,107,0.514,93.6,0.196,83.3,0.0,0.0,0.0,0.0,0.29,85.3,0.0,0.0,0.0,0.0,0.0,18,2013,3,89.17
1,John McDonald,Phillies,38,0.1,2,10,12,1.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,2013,1,78.3
2,Duke Welker,Pirates,27,1.1,7,13,20,0.55,97.0,0.45,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,2013,2,91.56
3,Blake Wood,Indians,27,1.1,20,22,42,0.927,97.2,0.049,89.0,0.0,0.0,0.0,0.0,0.024,89.0,0.0,0.0,0.0,0.0,0.024,1345,2013,3,96.6
4,Jamey Carroll,Twins,39,1.0,2,7,9,1.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591,2013,1,76.9
5,Chris Narveson,Brewers,31,2.0,16,19,35,0.486,86.2,0.028999999999999998,82.0,0.0,0.0,0.028999999999999998,73.0,0.457,79.6,0.0,0.0,0.0,0.0,0.0,2141,2013,4,82.77
6,Ryan Raburn,Indians,32,1.0,5,8,13,0.9229999999999999,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.077,80.0,0.0,0.0,0.0,0.0,0.0,2218,2013,2,85.35
7,Skip Schumaker,Dodgers,33,2.0,24,25,49,0.6940000000000001,88.3,0.0,0.0,0.0,0.0,0.122,73.5,0.184,78.9,0.0,0.0,0.0,0.0,0.0,3704,2013,3,84.76
8,Everett Teaford,Royals,29,0.2,6,7,13,0.462,92.3,0.0,0.0,0.231,88.7,0.308,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732,2013,3,87.62
9,Enny Romero,Rays,22,4.2,32,38,70,0.7859999999999999,93.9,0.1,82.4,0.0,0.0,0.0,0.0,0.114,84.8,0.0,0.0,0.0,0.0,0.0,4001,2013,3,91.71
10,Rafael Dolis,Cubs,25,5.0,24,51,75,0.84,94.7,0.16,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4185,2013,2,93.0
11,Matt Shoemaker,Angels,26,5.0,33,60,93,0.505,90.9,0.172,82.5,0.0,0.0,0.032,76.0,0.032,84.0,0.258,84.0,0.0,0.0,0.0,4776,2013,5,86.89
12,Clay Rapada,Indians,32,2.0,15,16,31,0.742,84.9,0.226,77.0,0.0,0.0,0.0,0.0,0.032,77.0,0.0,0.0,0.0,0.0,0.0,4831,2013,3,82.86
13,Alberto Gonzalez,Yankees,30,0.1,3,2,5,1.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4906,2013,1,80.4
14,Wilmer Font,Rangers,23,1.1,15,13,28,0.857,94.6,0.036000000000000004,82.0,0.0,0.0,0.0,0.0,0.107,83.3,0.0,0.0,0.0,0.0,0.0,5257,2013,3,92.94
15,Francisley Bueno,Royals,32,8.1,42,57,99,0.684,89.8,0.084,83.0,0.0,0.0,0.126,79.6,0.105,84.7,0.0,0.0,0.0,0.0,0.04,5980,2013,4,87.32
16,David Murphy,Rangers,31,1.0,8,12,20,0.8,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,65.3,0.0,6035,2013,2,74.34
17,Logan Kensing,Rockies,30,0.2,5,7,12,0.41700000000000004,94.4,0.5,85.3,0.0,0.0,0.0,0.0,0.083,87.0,0.0,0.0,0.0,0.0,0.0,6166,2013,3,89.24
18,Donnie Joseph,Royals,25,5.2,37,56,93,0.495,91.1,0.505,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6491,2013,2,87.87
19,Jake Elmore,Astros,26,1.0,3,8,11,0.727,81.0,0.0,0.0,0.0,0.0,0.091,68.0,0.182,69.5,0.0,0.0,0.0,0.0,0.0,7290,2013,3,77.72
20,Matt Daley,Yankees,31,6.0,24,59,83,0.639,87.1,0.0,0.0,0.0,0.0,0.337,74.5,0.024,81.0,0.0,0.0,0.0,0.0,0.0,7952,2013,3,82.71
21,Rob Johnson,Cardinals,30,0.1,1,3,4,0.75,88.7,0.0,0.0,0.25,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8029,2013,2,87.78
22,Josh Harrison,Pirates,25,0.1,1,3,4,1.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8202,2013,1,69.3
23,Sam Fuld,Rays,31,0.1,3,2,5,1.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8254,2013,1,86.8
24,Jeff Beliveau,Rays,26,0.2,7,4,11,0.818,89.3,0.0,0.0,0.182,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8504,2013,2,88.61
25,Josh Tomlin,Indians,28,2.0,9,27,36,0.444,89.9,0.0,0.0,0.33299999999999996,86.6,0.111,74.0,0.111,81.8,0.0,0.0,0.0,0.0,0.0,9388,2013,4,86.05
26,Miles Mikolas,Padres,24,1.2,13,17,30,0.767,94.0,0.0,0.0,0.0,0.0,0.233,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9803,2013,2,89.81
27,Chris Dwyer,Royals,25,3.0,19,27,46,0.522,89.3,0.0,0.0,0.0,0.0,0.457,78.5,0.022000000000000002,82.0,0.0,0.0,0.0,0.0,0.0,10045,2013,3,84.29
28,Shawn Tolleson,Dodgers,25,0.0,8,3,11,0.636,92.1,0.091,84.0,0.273,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10481,2013,3,90.33
29,Stephen Pryor,Mariners,23,7.1,41,75,116,0.716,95.8,0.0,0.0,0.198,87.2,0.086,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10663,2013,3,92.39
30,Heath Hembree,Giants,24,7.2,46,88,134,0.7020000000000001,92.1,0.26899999999999996,85.1,0.0,0.0,0.0,0.0,0.03,85.8,0.0,0.0,0.0,0.0,0.0,11632,2013,3,90.12
31,Kevin Siegrist,Cardinals,23,39.2,263,415,678,0.852,95.2,0.091,79.9,0.0,0.0,0.0,0.0,0.057999999999999996,85.5,0.0,0.0,0.0,0.0,0.006,8180,2013,3,93.34
32,Louis Coleman,Royals,27,29.2,143,277,420,0.536,90.1,0.462,81.7,0.0,0.0,0.0,0.0,0.002,83.0,0.0,0.0,0.0,0.0,0.01,9720,2013,3,86.2
33,Brian Wilson,Dodgers,31,13.2,85,122,207,0.24600000000000002,93.2,0.005,81.0,0.7490000000000001,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6485,2013,3,89.62
34,Jesse Crain,White Sox,31,36.2,238,431,669,0.473,94.5,0.308,84.3,0.0,0.0,0.16,72.6,0.057999999999999996,83.5,0.0,0.0,0.0,0.0,0.002,4817,2013,4,87.12
35,Michael Tonkin,Twins,23,11.1,56,117,173,0.821,94.4,0.145,83.4,0.0,0.0,0.0,0.0,0.035,86.8,0.0,0.0,0.0,0.0,0.0,10315,2013,3,92.63
36,David Hale,Braves,25,11.0,57,112,169,0.716,91.1,0.142,80.8,0.0,0.0,0.0,0.0,0.142,81.0,0.0,0.0,0.0,0.0,0.0,9756,2013,3,88.2
37,Jeremy Jeffress,Blue Jays,25,10.1,68,120,188,0.7709999999999999,96.7,0.0,0.0,0.0,0.0,0.165,79.4,0.064,90.4,0.0,0.0,0.0,0.0,0.0,9490,2013,3,93.44
38,Jimmy Nelson,Brewers,24,10.0,60,84,144,0.778,93.7,0.201,83.3,0.0,0.0,0.0,0.0,0.021,87.0,0.0,0.0,0.0,0.0,0.0,10547,2013,3,91.47
39,Sean Burnett,Angels,30,9.2,62,98,160,0.7879999999999999,87.7,0.18100000000000002,76.5,0.0,0.0,0.0,0.0,0.031,81.6,0.0,0.0,0.0,0.0,0.0,1886,2013,3,85.48
40,Koji Uehara,Red Sox,38,74.1,274,775,1049,0.46,89.2,0.0,0.0,0.055,84.1,0.003,70.0,0.0,0.0,0.483,81.0,0.0,0.0,0.005,9227,2013,4,84.99
41,Neal Cotts,Rangers,33,57.0,297,632,929,0.594,92.2,0.091,85.5,0.315,88.1,0.0,0.0,0.001,86.0,0.0,0.0,0.0,0.0,0.004,1797,2013,4,90.38
42,Greg Holland,Royals,27,67.0,370,693,1063,0.575,96.1,0.39799999999999996,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,86.8,0.0,0.0,0.001,7196,2013,3,92.18
43,Craig Kimbrel,Braves,25,67.0,371,668,1039,0.7090000000000001,96.9,0.0,0.0,0.0,0.0,0.29100000000000004,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,6655,2013,2,93.67
44,Zac Rosscup,Cubs,25,6.2,58,60,118,0.746,92.5,0.254,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,9419,2013,2,90.04
45,Dan Otero,Athletics,28,39.0,195,385,580,0.81,90.0,0.09,81.7,0.0,0.0,0.016,76.6,0.085,82.6,0.0,0.0,0.0,0.0,0.003,7385,2013,4,88.5
46,Joe Nathan,Rangers,38,64.2,364,657,1021,0.551,92.2,0.354,86.4,0.0,0.0,0.095,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.012,1122,2013,3,89.01
47,Mark Melancon,Pirates,28,71.0,299,689,988,0.271,92.9,0.0,0.0,0.561,91.8,0.16699999999999998,81.8,0.001,87.0,0.0,0.0,0.0,0.0,0.0,4264,2013,4,90.42
48,James Paxton,Mariners,24,24.0,139,245,384,0.6940000000000001,94.9,0.0,0.0,0.037000000000000005,90.1,0.165,82.4,0.10400000000000001,87.1,0.0,0.0,0.0,0.0,0.021,11828,2013,4,91.85
49,Tanner Roark,Nationals,26,53.2,242,514,756,0.626,92.6,0.2,83.8,0.0,0.0,0.098,75.9,0.077,83.5,0.0,0.0,0.0,0.0,0.0,8753,2013,4,88.6
50,Luis Avilan,Braves,23,65.0,398,603,1001,0.812,93.1,0.0,0.0,0.0,0.0,0.141,75.9,0.047,81.7,0.0,0.0,0.0,0.0,0.008,2882,2013,3,90.14
51,Ryan Reid,Pirates,28,11.0,66,104,170,0.6990000000000001,91.9,0.28300000000000003,85.8,0.0,0.0,0.0,0.0,0.018000000000000002,86.7,0.0,0.0,0.0,0.0,0.024,9385,2013,3,90.08
52,Alex Torres,Rays,25,58.0,327,566,893,0.605,92.5,0.048,86.6,0.0,0.0,0.0,0.0,0.34700000000000003,84.6,0.0,0.0,0.0,0.0,0.006,7038,2013,3,89.48
53,Rex Brothers,Rockies,25,67.1,428,691,1119,0.6629999999999999,93.4,0.287,86.2,0.0,0.0,0.0,0.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006999999999999999,9794,2013,3,90.97
54,Sean Marshall,Reds,30,10.1,50,104,154,0.305,88.9,0.292,83.4,0.0,0.0,0.40299999999999997,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5905,2013,3,82.14
55,Clay Buchholz,Red Sox,28,108.1,585,1044,1629,0.491,91.9,0.0,0.0,0.237,87.5,0.141,77.4,0.106,80.3,0.025,85.1,0.0,0.0,0.0,3543,2013,5,87.41
56,Sergio Santos,Blue Jays,29,25.2,96,214,310,0.536,94.6,0.42700000000000005,86.4,0.0,0.0,0.0,0.0,0.036000000000000004,87.0,0.0,0.0,0.0,0.0,0.026000000000000002,4734,2013,3,90.73
57,Caleb Thielbar,Twins,26,46.0,250,409,659,0.695,89.8,0.177,78.5,0.0,0.0,0.084,70.8,0.045,80.9,0.0,0.0,0.0,0.0,0.021,10078,2013,4,85.89
58,Kevin Chapman,Astros,25,20.1,134,188,322,0.588,92.4,0.41200000000000003,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,11240,2013,2,87.21
59,David Carpenter,Braves,27,65.2,358,703,1061,0.705,95.1,0.26,85.2,0.0,0.0,0.0,0.0,0.034,86.7,0.0,0.0,0.0,0.0,0.011000000000000001,3959,2013,3,92.15
60,Joe Martinez,Indians,30,5.0,21,45,66,0.424,90.2,0.0,0.0,0.121,88.0,0.318,82.2,0.136,79.6,0.0,0.0,0.0,0.0,0.0,3935,2013,4,85.86
61,Craig Breslow,Red Sox,32,59.2,322,545,867,0.628,89.9,0.0,0.0,0.255,85.4,0.027999999999999997,74.3,0.09,78.8,0.0,0.0,0.0,0.0,0.0,4363,2013,4,87.41
62,Clayton Kershaw,Dodgers,25,236.0,1142,2286,3428,0.607,92.6,0.245,85.1,0.0,0.0,0.125,73.7,0.024,85.2,0.0,0.0,0.0,0.0,0.001,2036,2013,4,88.31
63,Javier Lopez,Giants,35,39.1,232,389,621,0.584,86.1,0.107,73.1,0.25,79.7,0.0,0.0,0.06,79.1,0.0,0.0,0.0,0.0,0.032,1663,2013,4,82.78
64,Danny Duffy,Royals,24,24.1,189,281,470,0.675,93.7,0.027999999999999997,84.5,0.0,0.0,0.121,74.4,0.177,82.4,0.0,0.0,0.0,0.0,0.0,3542,2013,4,89.2
65,Kenley Jansen,Dodgers,25,76.2,393,852,1245,0.941,92.4,0.059000000000000004,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3096,2013,2,91.79
