,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
2972,Alex Burnett,2013,25,3,BAL,AL,1987,7,26,USA,CA,Anaheim,220,72,R,R,0,0,2,0,0,0,0,4,2.1,4,3,0,2,2,0.5,20.25,0.0,0,0.0,0,10.0,0,3,0.0,0.0,0.0,22,29,51,0.6859999999999999,90.3,0.196,83.5,0.0,0.0,0.039,75.0,0.078,82.3,0.0,0.0,0.0,0.0,0.0,4,87.66,2010-04-08,2013-05-29,no,no
2973,Alex Burnett,2013,25,3,CHN,NL,1987,7,26,USA,CA,Anaheim,220,72,R,R,0,0,1,0,0,0,0,3,2.1,1,0,0,0,0,0.25,0.0,0.0,0,0.0,0,4.0,1,0,0.0,0.0,0.0,22,29,51,0.6859999999999999,90.3,0.196,83.5,0.0,0.0,0.039,75.0,0.078,82.3,0.0,0.0,0.0,0.0,0.0,4,87.66,2010-04-08,2013-05-29,no,no
2974,Sean Burnett,2013,30,9,LAA,AL,1982,9,17,USA,FL,Dunedin,185,71,L,L,0,0,13,0,0,0,0,29,9.2,9,1,1,4,7,0.265,0.93,0.0,1,0.0,0,40.0,1,1,2.0,0.0,2.0,62,98,160,0.7879999999999999,87.7,0.18100000000000002,76.5,0.0,0.0,0.0,0.0,0.031,81.6,0.0,0.0,0.0,0.0,0.0,3,85.48,2004-05-30,2016-09-30,yes,yes
2975,Cory Burns,2013,25,1,TEX,AL,1987,10,9,USA,AZ,Phoenix,205,73,R,R,1,0,10,0,0,0,0,34,11.1,12,4,1,7,5,0.261,3.18,2.0,2,1.0,0,54.0,4,4,0.0,0.0,1.0,84,126,210,0.485,90.0,0.049,86.7,0.0,0.0,0.0,0.0,0.42700000000000005,79.3,0.0,0.0,0.039,81.6,0.028999999999999998,4,84.94,2012-08-04,2013-09-04,no,no
2976,Jared Burton,2013,32,6,MIN,AL,1981,6,2,USA,SC,Westminster,225,77,R,R,2,9,71,0,0,0,2,198,66.0,61,28,6,22,61,0.242,3.82,5.0,2,5.0,0,281.0,14,29,2.0,0.0,5.0,372,690,1062,0.479,92.1,0.193,85.4,0.0,0.0,0.0,0.0,0.32799999999999996,87.2,0.0,0.0,0.0,0.0,0.022000000000000002,3,89.2,2007-04-04,2014-09-24,no,no
2977,Dave Bush,2013,33,9,TOR,AL,1979,11,9,USA,PA,Pittsburgh,205,74,R,R,0,0,1,0,0,0,0,9,3.0,5,5,4,1,1,0.35700000000000004,15.0,0.0,0,0.0,0,15.0,0,5,0.0,0.0,0.0,17,34,51,0.47100000000000003,86.8,0.235,81.3,0.0,0.0,0.275,68.7,0.02,80.0,0.0,0.0,0.0,0.0,0.0,4,80.48,2004-07-02,2013-04-07,no,no
2978,Keith Butler,2013,24,0,SLN,NL,1989,1,30,USA,KY,Bowling Green,170,72,R,R,0,0,16,0,0,0,0,60,20.0,13,9,0,11,16,0.18100000000000002,4.05,0.0,0,1.0,0,85.0,8,9,0.0,1.0,0.0,138,196,334,0.578,90.7,0.0,0.0,0.0,0.0,0.15,73.9,0.273,78.9,0.0,0.0,0.0,0.0,0.0,3,85.05,2013-06-01,2014-04-16,no,no
2979,Tim Byrdak,2013,39,15,NYN,NL,1973,10,31,USA,IL,Oak Lawn,190,71,L,L,0,0,8,0,0,0,0,14,4.2,5,4,2,2,3,0.263,7.71,0.0,0,0.0,0,21.0,2,4,0.0,0.0,0.0,30,50,80,0.5379999999999999,85.4,0.4,79.5,0.0,0.0,0.0,0.0,0.063,79.6,0.0,0.0,0.0,0.0,0.0,3,82.76,1998-08-07,2013-09-26,no,no
2980,Cesar Cabral,2013,24,0,NYA,AL,1989,2,11,D.R.,San Cristobal,Sabana Grande de Palenque,250,75,L,L,0,0,8,0,0,0,0,11,3.2,3,1,0,1,6,0.231,2.45,0.0,2,1.0,0,15.0,0,1,0.0,0.0,1.0,18,37,55,0.364,91.8,0.436,83.9,0.0,0.0,0.0,0.0,0.2,83.6,0.0,0.0,0.0,0.0,0.0,3,86.72,2013-09-02,2015-06-07,no,no
2981,Alberto Cabrera,2013,24,1,CHN,NL,1988,10,25,D.R.,San Juan,Las Matas de Farfan,210,76,R,R,0,0,7,0,0,0,0,18,6.0,7,3,0,5,4,0.292,4.5,0.0,0,1.0,0,30.0,0,3,0.0,0.0,1.0,52,61,113,0.637,92.9,0.31,82.9,0.0,0.0,0.0,0.0,0.053,84.7,0.0,0.0,0.0,0.0,0.0,3,89.37,2012-08-01,2013-09-27,no,no
2982,Trevor Cahill,2013,25,4,ARI,NL,1988,3,1,USA,CA,Oceanside,240,76,R,R,8,10,26,25,0,0,0,440,146.2,143,65,13,65,102,0.261,3.99,2.0,17,6.0,0,636.0,1,70,9.0,9.0,14.0,973,1400,2373,0.607,89.3,0.153,87.1,0.0,0.0,0.092,78.0,0.14800000000000002,81.4,0.0,0.0,0.0,0.0,0.004,4,86.75,2009-04-07,2017-09-25,no,yes
2983,Matt Cain,2013,28,8,SFN,NL,1984,10,1,USA,AL,Dothan,230,75,R,R,8,10,30,30,0,0,0,553,184.1,158,82,23,55,158,0.228,4.0,3.0,1,5.0,0,760.0,0,85,6.0,2.0,9.0,1046,1876,2922,0.488,91.2,0.282,86.5,0.0,0.0,0.11699999999999999,79.1,0.113,85.6,0.0,0.0,0.0,0.0,0.003,4,87.83,2005-08-29,2017-09-30,no,yes
2984,Arquimedes Caminero,2013,26,0,MIA,NL,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,245,76,R,R,0,0,13,0,0,0,0,39,13.0,10,4,2,3,12,0.20800000000000002,2.77,0.0,1,1.0,0,52.0,6,4,0.0,0.0,1.0,76,129,205,0.7170000000000001,95.4,0.11199999999999999,81.3,0.024,89.0,0.0,0.0,0.0,0.0,0.146,89.4,0.0,0.0,0.0,4,92.7,2013-08-16,2016-10-02,no,no
2985,Shawn Camp,2013,37,9,CHN,NL,1975,11,18,USA,VA,Fairfax,205,73,R,R,1,1,26,0,0,0,0,69,23.0,34,18,7,9,13,0.36200000000000004,7.04,2.0,0,0.0,2,108.0,8,18,2.0,3.0,3.0,138,253,391,0.5,86.3,0.445,78.7,0.0,0.0,0.0,0.0,0.055,81.0,0.0,0.0,0.0,0.0,0.023,3,82.63,2004-04-05,2014-05-07,yes,yes
2986,Carter Capps,2013,22,1,SEA,AL,1990,8,7,USA,NC,Kinston,230,77,R,R,3,3,53,0,0,0,0,177,59.0,73,36,12,23,66,0.302,5.49,4.0,5,2.0,0,270.0,11,37,2.0,1.0,2.0,390,667,1057,0.68,95.6,0.261,84.7,0.0,0.0,0.023,78.6,0.036000000000000004,86.2,0.0,0.0,0.0,0.0,0.012,4,92.03,2012-08-03,2017-09-08,no,no
2987,Chris Capuano,2013,34,10,LAN,NL,1978,8,19,USA,MA,Springfield,225,74,L,L,4,7,24,20,0,0,0,317,105.2,125,50,11,24,81,0.295,4.26,5.0,5,0.0,0,457.0,0,57,6.0,3.0,11.0,630,1069,1699,0.521,88.9,0.128,81.5,0.0,0.0,0.051,74.6,0.3,77.9,0.0,0.0,0.0,0.0,0.01,4,83.92,2003-05-04,2016-05-25,no,yes
2988,Roberto Hernandez,2013,32,7,TBA,AL,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,270,76,R,R,6,13,32,24,1,0,1,453,151.0,164,82,24,38,113,0.281,4.89,8.0,3,13.0,0,643.0,3,87,3.0,5.0,17.0,840,1554,2394,0.546,91.5,0.154,84.1,0.0,0.0,0.0,0.0,0.3,84.7,0.0,0.0,0.0,0.0,0.013000000000000001,3,88.32,2006-04-15,2016-08-11,yes,yes
2989,David Carpenter,2013,27,2,ATL,NL,1985,7,15,USA,WV,Morgantown,250,75,R,R,4,1,56,0,0,0,0,197,65.2,45,13,5,20,74,0.198,1.78,3.0,4,3.0,0,256.0,14,13,2.0,4.0,5.0,358,703,1061,0.705,95.1,0.26,85.2,0.0,0.0,0.0,0.0,0.034,86.7,0.0,0.0,0.0,0.0,0.011000000000000001,3,92.15,2011-06-30,2015-07-05,no,no
2990,David Carpenter,2013,25,2,ATL,NL,1985,7,15,USA,WV,Morgantown,250,75,R,R,4,1,56,0,0,0,0,197,0.1,45,13,5,20,74,0.198,1.78,3.0,4,3.0,0,256.0,14,13,2.0,4.0,5.0,11,8,19,0.8420000000000001,89.0,0.105,79.0,0.0,0.0,0.0,0.0,0.053,78.0,0.0,0.0,0.0,0.0,0.0,3,87.37,2011-06-30,2015-07-05,no,no
2991,David Carpenter,2013,27,1,LAA,AL,1987,9,1,USA,TX,Arlington,180,75,R,R,0,0,1,0,0,0,0,1,65.2,2,4,1,2,1,0.667,108.0,0.0,1,0.0,0,5.0,0,4,0.0,0.0,0.0,358,703,1061,0.705,95.1,0.26,85.2,0.0,0.0,0.0,0.0,0.034,86.7,0.0,0.0,0.0,0.0,0.011000000000000001,3,92.15,2012-04-13,2015-07-12,no,no
2992,David Carpenter,2013,25,1,LAA,AL,1987,9,1,USA,TX,Arlington,180,75,R,R,0,0,1,0,0,0,0,1,0.1,2,4,1,2,1,0.667,108.0,0.0,1,0.0,0,5.0,0,4,0.0,0.0,0.0,11,8,19,0.8420000000000001,89.0,0.105,79.0,0.0,0.0,0.0,0.0,0.053,78.0,0.0,0.0,0.0,0.0,0.0,3,87.37,2012-04-13,2015-07-12,no,no
2993,Carlos Carrasco,2013,26,4,CLE,AL,1987,3,21,Venezuela,Lara,Barquisimeto,212,75,R,R,1,4,15,7,0,0,0,140,46.2,64,35,4,18,30,0.33,6.75,2.0,2,1.0,0,218.0,5,36,2.0,3.0,6.0,270,517,787,0.626,94.9,0.1,86.1,0.0,0.0,0.086,80.2,0.187,88.1,0.0,0.0,0.0,0.0,0.01,4,91.39,2009-09-01,2017-09-28,yes,yes
2994,Jamey Carroll,2013,39,11,MIN,AL,1974,2,18,USA,IN,Evansville,175,70,R,R,0,0,1,0,0,0,0,3,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.0,1,0,0.0,0.0,0.0,2,7,9,1.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,76.9,2002-09-11,2013-09-27,no,no
2995,Robert Carson,2013,24,1,NYN,NL,1989,1,23,USA,MS,Hattiesburg,240,76,L,L,0,0,14,0,0,0,0,59,19.2,21,18,9,7,8,0.26899999999999996,8.24,0.0,0,1.0,0,88.0,3,19,1.0,1.0,0.0,125,201,326,0.6659999999999999,92.9,0.316,82.1,0.0,0.0,0.0,0.0,0.018000000000000002,85.0,0.0,0.0,0.0,0.0,0.0,3,89.34,2012-05-18,2013-08-28,no,no
2996,Andrew Cashner,2013,26,3,SDN,NL,1986,9,11,USA,TX,Conroe,235,78,R,R,10,9,31,26,1,1,0,525,175.0,151,60,12,47,128,0.233,3.09,3.0,5,4.0,0,707.0,2,68,6.0,3.0,13.0,955,1732,2687,0.634,94.5,0.14400000000000002,83.1,0.0,0.0,0.028999999999999998,78.5,0.193,84.1,0.0,0.0,0.0,0.0,0.005,4,90.39,2010-05-31,2017-09-30,no,no
2997,Simon Castro,2013,25,0,CHA,AL,1988,4,9,D.R.,San Pedro de Macoris,San Jose de los Llanos,230,77,R,R,0,1,4,0,0,0,0,20,6.2,5,2,1,3,6,0.217,2.7,0.0,0,1.0,0,28.0,4,2,1.0,0.0,0.0,34,58,92,0.5760000000000001,89.5,0.391,79.0,0.0,0.0,0.0,0.0,0.033,82.0,0.0,0.0,0.0,0.0,0.0,3,85.15,2013-07-05,2017-09-30,no,no
2998,Brett Cecil,2013,26,4,TOR,AL,1986,7,2,USA,MD,Dunkirk,235,75,R,L,5,1,60,0,0,0,1,182,60.2,44,19,4,23,70,0.201,2.82,3.0,5,3.0,1,250.0,12,20,3.0,2.0,1.0,336,583,919,0.414,92.3,0.0,0.0,0.192,89.3,0.326,82.4,0.067,85.8,0.0,0.0,0.0,0.0,0.01,4,87.97,2009-05-05,2017-10-01,no,yes
2999,Xavier Cedeno,2013,26,2,HOU,AL,1986,8,26,P.R.,Unknown,Guayanilla,210,71,L,L,0,0,5,0,0,0,0,19,12.1,10,8,0,7,3,0.37,11.37,0.0,0,2.0,0,37.0,0,11,1.0,0.0,3.0,85,136,221,0.525,89.3,0.253,78.3,0.095,86.1,0.07200000000000001,77.1,0.054000000000000006,83.6,0.0,0.0,0.0,0.0,0.0,5,84.94,2011-09-16,2017-09-27,no,no
3000,Xavier Cedeno,2013,26,2,WAS,NL,1986,8,26,P.R.,Unknown,Guayanilla,210,71,L,L,0,0,11,0,0,0,0,18,12.1,5,1,0,1,6,0.22699999999999998,1.5,0.0,0,0.0,0,23.0,3,1,0.0,0.0,1.0,85,136,221,0.525,89.3,0.253,78.3,0.095,86.1,0.07200000000000001,77.1,0.054000000000000006,83.6,0.0,0.0,0.0,0.0,0.0,5,84.94,2011-09-16,2017-09-27,no,no
3001,Jhoulys Chacin,2013,25,4,COL,NL,1988,1,7,Venezuela,Zulia,Maracaibo,215,75,R,R,14,10,31,31,0,0,0,592,197.1,188,76,11,61,126,0.253,3.47,3.0,5,3.0,1,816.0,0,82,3.0,7.0,30.0,1063,1899,2962,0.629,89.8,0.235,80.5,0.0,0.0,0.045,75.8,0.09,81.9,0.0,0.0,0.0,0.0,0.002,4,86.18,2009-07-25,2017-09-30,yes,yes
3002,Joba Chamberlain,2013,27,6,NYA,AL,1985,9,23,USA,NE,Lincoln,245,75,R,R,2,1,45,0,0,0,1,126,42.0,47,23,8,26,38,0.278,4.93,1.0,3,1.0,0,198.0,14,23,0.0,1.0,2.0,292,477,769,0.556,94.7,0.35200000000000004,85.2,0.0,0.0,0.09,80.1,0.003,84.5,0.0,0.0,0.0,0.0,0.005,4,90.11,2007-08-07,2016-07-03,yes,yes
3003,Aroldis Chapman,2013,25,3,CIN,NL,1988,2,28,Cuba,Holguin,Holguin,212,76,L,L,4,5,68,0,0,0,38,191,63.2,37,18,7,29,112,0.16399999999999998,2.54,0.0,6,3.0,0,258.0,55,18,1.0,0.0,2.0,381,718,1099,0.8540000000000001,98.3,0.147,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,96.75,2010-08-31,2017-09-30,no,no
3004,Kevin Chapman,2013,25,0,HOU,AL,1988,2,19,USA,FL,Coral Springs,230,75,L,L,1,1,25,0,0,0,1,61,20.1,13,4,1,13,15,0.183,1.77,2.0,3,1.0,0,87.0,2,6,2.0,0.0,2.0,134,188,322,0.588,92.4,0.41200000000000003,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,2,87.21,2013-08-09,2016-10-02,no,no
3005,Tyler Chatwood,2013,23,2,COL,NL,1989,12,16,USA,CA,Redlands,185,72,R,R,8,5,20,20,1,0,0,334,111.1,118,39,5,41,66,0.278,3.15,5.0,10,4.0,0,476.0,0,44,2.0,4.0,17.0,696,1086,1782,0.722,93.0,0.11900000000000001,85.3,0.0,0.0,0.122,77.8,0.037000000000000005,82.8,0.0,0.0,0.0,0.0,0.008,4,89.85,2011-04-11,2017-09-30,no,yes
3006,Jesse Chavez,2013,29,5,OAK,AL,1983,8,21,USA,CA,San Gabriel,175,74,R,R,2,4,35,0,0,0,1,172,57.1,50,25,3,20,55,0.23,3.92,4.0,5,3.0,0,248.0,16,27,6.0,2.0,1.0,324,624,948,0.314,92.3,0.001,81.0,0.41600000000000004,89.9,0.183,75.6,0.087,84.8,0.0,0.0,0.0,0.0,0.013000000000000001,5,87.67,2008-08-27,2017-09-28,no,no
3007,Bruce Chen,2013,36,15,KCA,AL,1977,6,19,Panama,Panama,Panama,215,74,L,L,9,4,34,15,0,0,0,363,121.0,107,44,13,36,78,0.237,3.27,4.0,0,3.0,1,498.0,3,46,2.0,5.0,5.0,665,1297,1962,0.435,85.4,0.261,82.0,0.0,0.0,0.182,73.3,0.121,76.4,0.0,0.0,0.0,0.0,0.009000000000000001,4,81.14,1998-09-07,2015-05-15,no,no
3008,Wei-Yin Chen,2013,27,1,BAL,AL,1985,7,21,Taiwan,Unknown,Kaohsiung City,200,72,R,L,7,7,23,23,0,0,0,411,137.0,142,62,17,39,104,0.272,4.07,2.0,3,2.0,0,572.0,0,62,2.0,6.0,18.0,748,1444,2192,0.682,91.4,0.11800000000000001,81.8,0.0,0.0,0.081,72.9,0.11900000000000001,83.7,0.0,0.0,0.0,0.0,0.003,4,87.85,2012-04-10,2017-09-22,yes,yes
3009,Randy Choate,2013,37,13,SLN,NL,1975,9,5,USA,TX,San Antonio,205,73,L,L,2,1,64,0,0,0,0,106,35.1,26,9,0,11,28,0.20800000000000002,2.29,0.0,0,2.0,0,141.0,9,9,2.0,1.0,6.0,174,313,487,0.7020000000000001,85.8,0.29600000000000004,76.1,0.0,0.0,0.0,0.0,0.002,76.0,0.0,0.0,0.0,0.0,0.0,3,82.91,2000-07-01,2015-10-02,no,no
3010,Nick Christiani,2013,25,0,CIN,NL,1987,7,17,USA,NJ,Elizabeth,190,72,R,R,0,0,3,0,0,0,0,12,4.0,2,1,1,2,1,0.16699999999999998,2.25,0.0,0,1.0,0,16.0,1,1,0.0,1.0,1.0,19,36,55,0.8,92.6,0.091,84.2,0.091,92.0,0.0,0.0,0.018000000000000002,83.0,0.0,0.0,0.0,0.0,0.0,4,91.61,2013-08-23,2014-05-10,no,no
3011,Tony Cingrani,2013,23,1,CIN,NL,1989,7,5,USA,IL,Evergreen,214,76,L,L,7,4,23,18,0,0,0,314,104.2,72,34,14,43,120,0.196,2.92,1.0,4,2.0,0,420.0,0,37,4.0,4.0,7.0,693,1123,1816,0.815,91.9,0.043,79.6,0.0,0.0,0.07200000000000001,75.8,0.071,84.6,0.0,0.0,0.0,0.0,0.002,4,89.79,2012-09-09,2017-09-30,no,yes
3012,Steve Cishek,2013,27,3,MIA,NL,1986,6,18,USA,MA,Falmouth,215,78,R,R,4,6,69,0,0,0,34,209,69.2,53,18,3,22,74,0.21100000000000002,2.33,6.0,1,2.0,0,281.0,62,19,3.0,3.0,5.0,412,695,1107,0.601,92.3,0.368,83.2,0.0,0.0,0.0,0.0,0.031,85.2,0.0,0.0,0.0,0.0,0.022000000000000002,3,88.73,2010-09-26,2017-09-30,no,no
3013,Jose Cisnero,2013,24,0,HOU,AL,1989,4,11,D.R.,San Cristobal,Bajos de Haina,245,75,R,R,2,2,28,0,0,0,0,131,43.2,49,20,5,22,41,0.28300000000000003,4.12,5.0,1,1.0,2,198.0,11,23,0.0,2.0,2.0,319,472,791,0.701,92.8,0.11800000000000001,85.2,0.0,0.0,0.098,79.6,0.084,85.7,0.0,0.0,0.0,0.0,0.016,4,90.11,2013-04-22,2014-05-06,no,no
3014,Preston Claiborne,2013,25,0,NYA,AL,1988,1,21,USA,TX,Dallas,225,74,R,R,0,2,44,0,0,0,0,151,50.1,51,23,7,14,42,0.26,4.11,4.0,2,2.0,0,214.0,12,23,2.0,0.0,3.0,310,529,839,0.55,93.1,0.268,84.7,0.0,0.0,0.0,0.0,0.183,87.1,0.0,0.0,0.0,0.0,0.016,3,89.84,2013-05-05,2017-06-26,no,no
3015,Zach Clark,2013,29,0,BAL,AL,1983,7,11,USA,DE,Wilmington,200,72,R,R,0,0,1,0,0,0,0,5,1.2,3,3,0,2,1,0.429,16.2,0.0,0,0.0,0,10.0,0,3,0.0,1.0,0.0,16,20,36,0.8059999999999999,88.1,0.111,81.5,0.0,0.0,0.027999999999999997,70.0,0.055999999999999994,79.0,0.0,0.0,0.0,0.0,0.0,4,86.44,2013-05-01,2013-05-01,no,no
3016,Paul Clemens,2013,25,0,HOU,AL,1988,2,14,USA,SC,Columbia,215,75,R,R,4,7,35,5,0,0,0,220,73.1,82,44,16,26,49,0.28300000000000003,5.4,1.0,2,2.0,0,323.0,8,48,0.0,5.0,5.0,448,720,1168,0.6809999999999999,93.0,0.0,0.0,0.0,0.0,0.168,77.2,0.151,84.1,0.0,0.0,0.0,0.0,0.003,3,89.0,2013-04-09,2016-10-02,no,no
3017,Maikel Cleto,2013,24,2,SLN,NL,1989,5,1,D.R.,Distrito Nacional,Santo Domingo,250,75,R,R,0,0,1,0,0,0,0,7,2.1,5,5,1,1,5,0.41700000000000004,19.29,0.0,0,2.0,0,15.0,1,5,0.0,0.0,0.0,27,32,59,0.5760000000000001,95.4,0.33899999999999997,84.1,0.0,0.0,0.0,0.0,0.085,90.6,0.0,0.0,0.0,0.0,0.0,3,91.16,2011-06-02,2014-09-26,no,no
3018,Tyler Clippard,2013,28,6,WAS,NL,1985,2,14,USA,KY,Lexington,200,75,R,R,6,3,72,0,0,0,0,213,71.0,37,19,9,24,73,0.152,2.41,1.0,2,4.0,0,275.0,6,19,2.0,1.0,2.0,401,765,1166,0.595,92.1,0.0,0.0,0.052000000000000005,84.4,0.062,75.9,0.284,80.1,0.006999999999999999,81.6,0.0,0.0,0.002,5,87.21,2007-05-20,2017-10-01,no,no
3019,Tyler Cloyd,2013,26,1,PHI,NL,1987,5,16,USA,NE,Papillion,210,75,R,R,2,7,13,11,0,0,0,181,60.1,83,44,7,25,41,0.32799999999999996,6.56,2.0,3,1.0,0,282.0,1,45,2.0,1.0,7.0,400,666,1066,0.467,86.3,0.0,0.0,0.32,84.3,0.11,76.6,0.10400000000000001,80.4,0.0,0.0,0.0,0.0,0.008,4,84.07,2012-08-29,2017-06-09,no,yes
3020,Alex Cobb,2013,25,2,TBA,AL,1987,10,7,USA,MA,Boston,205,75,R,R,11,3,22,22,1,0,0,430,143.1,120,44,13,45,134,0.228,2.76,4.0,5,3.0,1,578.0,0,46,1.0,2.0,15.0,786,1435,2221,0.434,91.0,0.0,0.0,0.0,0.0,0.23600000000000002,79.8,0.33,85.9,0.0,0.0,0.0,0.0,0.006999999999999999,3,86.67,2011-05-01,2017-09-22,yes,yes
3021,Robert Coello,2013,28,3,LAA,AL,1984,11,23,USA,NJ,Bayonne,250,77,R,R,2,2,16,0,0,0,1,51,17.0,14,7,1,8,23,0.21899999999999997,3.71,0.0,0,0.0,0,73.0,8,7,1.0,0.0,0.0,117,188,305,0.8220000000000001,90.8,0.0,0.0,0.0,0.0,0.059000000000000004,78.2,0.0,0.0,0.11800000000000001,78.9,0.0,0.0,0.003,3,88.56,2010-09-06,2013-09-28,yes,yes
3022,Phil Coke,2013,30,5,DET,AL,1982,7,19,USA,CA,Sonora,210,73,L,L,0,5,49,0,0,0,1,115,38.1,43,23,3,21,30,0.29100000000000004,5.4,7.0,1,0.0,0,177.0,14,24,4.0,4.0,5.0,238,391,629,0.5820000000000001,93.4,0.24600000000000002,79.6,0.0,0.0,0.0,0.0,0.171,83.3,0.0,0.0,0.0,0.0,0.045,3,88.18,2008-09-01,2016-09-26,yes,yes
3023,Gerrit Cole,2013,22,0,PIT,NL,1990,9,8,USA,CA,Newport Beach,225,76,R,R,10,7,19,19,0,0,0,352,117.1,109,42,7,28,100,0.253,3.22,0.0,4,3.0,0,469.0,0,43,5.0,2.0,15.0,602,1125,1727,0.648,96.1,0.15,89.1,0.0,0.0,0.124,83.4,0.078,88.0,0.0,0.0,0.0,0.0,0.001,4,92.84,2013-06-11,2017-09-29,no,no
3024,Louis Coleman,2013,27,2,KCA,AL,1986,4,4,USA,MS,Greenwood,205,76,R,R,3,0,27,0,0,0,0,89,29.2,19,2,1,6,32,0.18600000000000003,0.61,1.0,1,1.0,0,110.0,8,2,1.0,0.0,5.0,143,277,420,0.536,90.1,0.462,81.7,0.0,0.0,0.0,0.0,0.002,83.0,0.0,0.0,0.0,0.0,0.01,3,86.2,2011-04-21,2016-09-30,no,no
3025,Tim Collins,2013,23,2,KCA,AL,1989,8,21,USA,MA,Worcester,170,67,L,L,3,6,66,0,0,0,0,160,53.1,49,21,3,28,52,0.244,3.54,1.0,0,0.0,0,233.0,8,26,2.0,2.0,3.0,381,582,963,0.544,93.1,0.0,0.0,0.0,0.0,0.251,74.2,0.204,83.8,0.0,0.0,0.0,0.0,0.004,3,86.37,2011-03-31,2014-09-28,no,no
3026,Josh Collmenter,2013,27,2,ARI,NL,1986,2,7,USA,MI,Homer,240,75,R,R,5,5,49,0,0,0,0,276,92.0,79,32,8,33,85,0.23199999999999998,3.13,8.0,3,2.0,0,384.0,10,34,8.0,0.0,4.0,556,999,1555,0.7120000000000001,87.5,0.0,0.0,0.0,0.0,0.027999999999999997,71.5,0.261,78.2,0.0,0.0,0.0,0.0,0.019,3,84.71,2011-04-17,2017-05-24,no,no
3027,Alex Colome,2013,24,0,TBA,AL,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,220,73,R,R,1,1,3,3,0,0,0,48,16.0,14,4,2,9,12,0.23,2.25,0.0,1,1.0,0,71.0,0,8,0.0,0.0,3.0,103,162,265,0.574,94.7,0.174,87.4,0.0,0.0,0.0,0.0,0.253,86.4,0.0,0.0,0.0,0.0,0.0,3,91.42,2013-05-30,2017-09-30,no,yes
3028,Bartolo Colon,2013,40,16,OAK,AL,1973,5,24,D.R.,Puerto Plata,Altamira,285,71,R,R,18,6,30,30,3,3,0,571,190.1,193,56,14,29,117,0.264,2.65,0.0,1,0.0,0,769.0,0,60,3.0,6.0,21.0,868,1909,2777,0.855,89.9,0.092,83.1,0.0,0.0,0.0,0.0,0.053,82.4,0.0,0.0,0.0,0.0,0.0,3,88.88,1997-04-04,2017-10-01,yes,yes
3029,Jose Contreras,2013,41,10,PIT,NL,1971,12,6,Cuba,Pinar del Rio,Las Martinas,255,76,R,R,0,0,7,0,0,0,0,15,5.0,7,5,1,6,5,0.318,9.0,0.0,0,0.0,0,28.0,1,5,0.0,0.0,0.0,54,60,114,0.491,91.1,0.368,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14,78.8,0.0,0.0,0.0,3,87.19,2003-03-31,2013-05-27,yes,yes
3030,Ryan Cook,2013,26,2,OAK,AL,1987,6,30,USA,CA,Clovis,215,74,R,R,6,4,71,0,0,0,2,202,67.1,62,19,2,25,67,0.23800000000000002,2.54,1.0,7,4.0,0,294.0,13,22,0.0,4.0,2.0,410,736,1146,0.68,94.9,0.251,84.5,0.0,0.0,0.0,0.0,0.069,87.0,0.0,0.0,0.0,0.0,0.004,3,91.74,2011-07-20,2015-09-16,no,no
3031,Patrick Corbin,2013,23,1,ARI,NL,1989,7,19,USA,NY,Clay,210,75,L,L,14,8,32,32,3,0,0,625,208.1,189,79,19,54,178,0.24,3.41,1.0,13,9.0,0,860.0,0,81,8.0,1.0,10.0,1044,2038,3082,0.6729999999999999,92.1,0.23,79.9,0.0,0.0,0.0,0.0,0.09699999999999999,82.2,0.0,0.0,0.0,0.0,0.0,3,88.33,2012-04-30,2017-09-29,no,no
3032,Manny Corpas,2013,30,7,COL,NL,1982,12,3,Panama,Panama,Panama,170,75,R,R,1,2,31,0,0,0,0,125,41.2,40,21,5,16,30,0.255,4.54,3.0,3,1.0,1,178.0,9,21,1.0,3.0,5.0,259,384,643,0.585,90.0,0.415,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,2,86.72,2006-07-18,2013-09-27,no,no
